Query,General (0) vs. Specific (1),Objective (0) vs. Subjective (1),Indirect (0) vs. Direct (1),Simple (0) vs. Compound (AND/OR) Logic (1),Negation (1),Analogical (1),Temporal (1),Correct Answer,correct_description,Correct_explanation,Option 1,description_1,explanation_1,Option 2,description_2,explanation_2,Option 3,description_3,explanation_3,Option 4,description_4,explanation_4,,,
What snacks could I have if I am allergic to soy?,0,0,0,0,0,0,0,99a2ec51be: Chocolate on Chocolate Cupcakes,"Chocolate cupcakes made with flour, sugar, and cocoa.",,1df267929e: Whole Grain Gluten Free Spinach and Soy Bread.,Whole grain gluten free spinach and soy bread,The recipe is not soy free.,8188d05a9f: Soy Sauce Eggs,hard boiled eggs with soy sauce,The recipe is not soy free.,3091ad9409: Cream Puffs with Soy Milk,Cream puffs with soy milk,The recipe is not soy free.,9de347a145: Gluten Free Bread,Gluten free bread made from rice flour,,,,
I need a breakfast that won't trigger my Celiac disease.,0,0,0,0,0,0,1,0eaf51d43d: Gluten Free!Banana Pumpkin Oat Breakfast Bread Meal,Gluten free banana pumpkin oat breakfast bread meal,,9b881611f8: Gluten Free Chicken Rice a Roni Dinner,Gluten free chicken rice-a-roni dinner,It is not a breakfast recipe.,"925872de8b: Vickys Roasted Vegetable Strudel, Gluten, Dairy, Egg & Soy-Free, Vegetarian Christmas Dinner","gluten, dairy, egg and soy-free dinner made with roasted vegetables",It is not a breakfast recipe.,048550e22a: Cabbage Rolls (Low Fat & Soy Free),Cabbage Rolls that are low fat and soy free,,9ebe6afa4e: Chinese Stir Fry (Made With Gluten),Chinese stir fry made with gluten,It is not gluten free.,,,
I want to try sushi but am not comfortable with eating raw fish.,1,0,1,0,1,0,0,"0509b65958: Vegetarian ""sushi"" Rolls",Vegetarian sushi rolls,,a40e170c59: Chirashi sushi Recipe,Chirashi sushi made with salmon roe,The sushi recipe uses raw fish.,044a988529: Sunshine Fish,"Cooked grouper with onions, and lemon juice",It is not a sushi recipe.,1a386cbc18: Seafood Gumbo - Cajun Seafood Gumbo,cajun seafood gumbo made with rice and shrimp,It is not a sushi recipe.,0065533c6e: Seafood Stew,"Seafood stew with shrimp, halibut, and mussels",It is not a sushi recipe.,,,
I want to make pancakes but most recipes out there contain wheat,1,0,1,0,0,0,0,05406dce22: Wheat-free pancake recipe,"pancake recipe made with buckwheat flour, eggs and milk",,"2788b4636c: Vegan, Wheat-Free Brownies","vegan, wheat free brownies",Brownies are not pancakes.,"7fba0cb99a: Dairy-Free, Wheat-Free, Egg-Free Snickerdoodles","Dairy-free, wheat-free, egg-free Snickerdoodles cookies",Cookies are not pancakes.,"34c016f490: Gluten-Free, Dairy Free, Egg Free Pancakes","Gluten-free, dairy free, egg free pancakes",,35a1cfad9c: Egg-Free Dairy-Free Nut-Free Cake,Egg-free dairy-free nut-free cake,,,,
"It is surprisingly difficult to find snacks that don't contain peanuts at the supermarket, so I think I'll have to resort to making my own",0,0,0,0,0,0,0,359daa0707: Peanut-Free Chocolate Macaroons,chocolate macaroons without peanut,,"343246d913: Peanut Butter Cookies (Gluten-Free, Sugar-Free)",Peanut butter cookies that are gluten-free and sugar-free,The recipe is not peanut free.,04c6645a2a: Peanut Soup,soup made with peanut butter and milk,The recipe is not peanut free.,0ad017a594: Tuna Dinner,Tuna with onions and cooked rice,It is not a snack recipe.,957e9efc19: Peanut Cookies,cookies made with peanuts,The recipe is not peanut free.,,,
"I wanted to make myself a beef burger, similar to the one I had at Harvey's.",1,0,1,0,1,0,0,0b89896b7b: Hamburger,Hamburger with ground beef and vegetables,,840e1a39fa: Hamburger Strudel (Dutch),"Hamburger Strudel made with ham, eggs and onions",The hamburger recipe uses ham.,04eee0689e: Roasted Vegetable Sandwich,Roasted Vegetable Sandwich,Sandwiches are not hamburgers.,0b9233b7c0: Ham Salad,Salad made with ham and vegetables,It is not a hamburger recipe.,9e69d6a816: Ham and Green Beans,Ham with grean beans,It is not a hamburger recipe.,,,
"I am a vegetarian, give me a sandwich reicpe",1,0,0,0,0,0,0,0e55986ae4: Vegetarian Croissant Sandwich,Croissant Sandwich made with vegetables,,261068a915: Italian Beef Sandwiches,Italian style sandwiches made with beef,Vegetarians don't eat beef.,10ad90c348: Pulled Pork Sandwiches,Sandwiches made with cooked pork,Vegetarians don't eat pork.,086a475819: Vegetarian Chili,Chili for vegetarian,It is not a sandwich recipe.,899a6d9cdb: Vegetable Soup,Soup made with vegetables,It is not a sandwich recipe.,,,
I love milkshake but I'm lactose intolerant,1,0,0,0,0,0,0,95c75334c2: Lactose Free Milk Shakes,Milk shakes with the use of lactose-free milk,,a185ea2a75: Milk Cake,fluffy milk cake made from whole milk,The recipe is not lactose-free because it uses whole milk.,a699e71673: Oreo Cookie Crust,Oreo cookie crust made from Oreo cookie crumbs and whole milk,It is not a milkshake recipe.,0f2ae88b9a: Strawberry Milk Shakes,milk shake made from strawberry syrup and whole milk,The recipe is not lactose-free because it uses whole milk.,19d0248fa3: Malted Vanilla Milk Shakes,"milk shakes made from vanilla ice cream, malted milk balls, and whole milk",the recipe is not lactose-free because it uses whole milk.,,,
I want have some diabetic friendly cookies,1,0,0,0,0,0,0,298e519f47: Sugar-Free Peanut Butter Cookies,Sugar-Free Peanut Butter Cookies,,8876a88802: Sugar Cookies,High sugar sweet cookies,Diabetics are restricted to high sugar food.,9074764867: Sugar Cakes,High sugar sweet cakes,Diabetics are restricted to high sugar food.,81bfe69853: Carrot Cake -Sugar Free,Sugar free cake made with carrots,It is not a cookie recipe.,189b76d057: Gluten-Free Sugar-Free Waffles,Gluten-free sugar-free waffles,It is not a cookie recipe.,,,
Do you have nut allergy friendly cookie recipe,1,0,0,0,0,0,0,44c99b3cf4: Nut-Free No Bake Cookies,Nut-Free Cookies without baking,,"1533bb2a92: Gluten-Free, Egg-Free, Dairy-Free, Nut-Free Fudge","Gluten-free, egg-free, dairy-free, nut-free fudge",It is not a cookie recipe.,49a8d7676b: Gluten Free and Grain Free Nut Bread,Gluten free and grain free nut bread,It is not a cookie recipe.,3432684886: Gluten Free Apple and Nut Cake,Gluten Free apple and nut cake,It is not a cookie recipe.,4031488820: Mocha Nut Cookies,Mocha cookies with nuts,It is not nut-free.,,,
I want to make a weight loss friendly dessert,0,0,0,0,0,0,0,8d1197f537: Fat Free High Fiber Muffins,Fat free high fiber muffins,,917cd5e59f: Fruit Milk Shake- Low Cal/Low Fat/ High Protein/No Sugar Added,Fruit milk shake that is low fat and high protein,The milk shake is not a dessert.,5c9b303043: Low Fat High Protein Tuna Salad,Salad made with tuna that is low fat and protein-packed,Salad is not a dessert.,76b6e41859: Onion Dip Potato Salad,Onion dip potato salad,Salad is not a dessert.,418a0a48f3: Weight Loss Tea,Weight loss tea,The tea is not a dessert.,,,
Do you have breakfast recipe for people with Dysphagia?,0,0,0,0,0,0,0,189945b6ab: Pumpkin Puree,Pumpkin puree,,12caf612a9: Beef Ribs,Chewy beef ribs,It is hard to digest.,357d68289f: Hard Candy,Hard candy,It is hard to digest.,9b160af386: Hard Butterscotch Candy,Candy that is chewy and hard with a butterscotch flavour,It is hard to digest.,261068a915: Italian Beef Sandwiches,Italian style sandwiches made with beef,Sandwiches are not desserts.,,,
I want some roasted vegetables,1,0,1,0,0,0,0,4812e96cdb: Oven-Roasted Vegetables,"Oven-Roasted potatoes, carrots, and fresh green beans",,026ce10bc6: Oven-Roasted Fruit,Oven roasted peaches and plums,Peaches and plums are not vegetables.,35ee2de86b: Pan-Roasted Lobsters,Pan-Roasted Lobsters,Lobsters are not vegetables.,1d342aa25a: Roasted Garlic Chicken Pizza,Roasted garlic chicken pizza,It is not a vegetable recipe.,4d8132fcc7: Italian Roast Beef Pizza,Italian roast beef pizza,It is not a vegetable recipe.,,,
Give me a weight loss cabbage soup recipe,1,0,0,0,0,0,0,20a3c99d0c: Cabbage Soup,"Soup made with cabbage, carrots, potatoes, and onions",,70fc5e9e6d: Weight Loss Friendly Eggnog - Sugar Free,Weight-loss friendly eggnog that is sugar free,Cabbage is not used in the recipe.,418a0a48f3: Weight Loss Tea,Weight loss tea made with carrots and plums,It is not a soup recipe.,2ddb86e8b5: Buttermilk And Walnut Soup (A Bulgarian Soup),Soup made from buttermilk and walnut ,There is no cabbage in the ingredients.,3633264877: Strawberry Smoothie - Weight Watchers,Smoothies made from non fat milk and strawberries,There is no cabbage in the ingredients. It is not a soup recipe.,,,
I want some mushy peas to go with my steak and kidney pie,1,1,0,0,0,0,0,88822955f2: Minty Mushy Peas,Mushy peas that are soft,,99fe08ffdc: Kathy's Mushy Potatoes,"Mushy potatoes made from potatoes, cream, and cheese",,9439f2d1cc: Stir Fried Pea Pods,Stir fried pea pods with soy sauce,,79158b0328: Steak and Kidney Pie,Steak and kidney pie,,0581e6c980: Pea Roast,Roast beef with peas and potatoes,,,,
I want a creamy pasta recipe without cheese,1,1,0,0,1,0,0,267f2a13cb: Creamy Pasta & Veggies,"Pasta made with vegetables, Philadelphia savory garlic cooking creme, and rotini pasta",,5e1ab8f689: Creamy Vegetable Pasta,Creamy pasta made with spaghetti and cheese,The recipe uses cheese.,0a1c8755a4: Creamy Cheese Souffle,Creamy cheese souffle made with eggs and cheese,It is not a pasta recipe.,88fc85a12c: Creamy Cheese Cake,Creamy cheese cake recipe,It is not a pasta recipe.,a7c0b87840: creamy mac and cheese,creamy macaroni and cheese,It is not a pasta recipe.,,,
I want a detox salad,1,1,0,0,0,0,0,038ca690f6: Detox Salad,"Salad made from broccoli, cauliflower, carrots, and sunflower seeds",,099ae43388: Detox Water,"refreshing detox water made from grapefruit, cucumbers, and ginger",It is not a salad recipe.,89f71c44da: Zalm Salade - Salmon Salad,"Salad made from cooked salmon, eggs, and creams",Not detox.,2d52df53ae: Detox Smoothie,"Detox Smoothies made from strawberries, avocados, beet, apple, and water",It is not a salad recipe.,9b1b85a8bc: Detox Bath,"fresh water blended with apple cider vinegar, ground ginger, and bath salts",It is not a salad recipe.,,,
I want muffins that taste moist without butter,1,1,0,0,1,0,0,3b9743e2f7: Moist Breakfast Banana Muffins,Moist Breakfast banana muffins without butter,,"298be0606a: Moist Roll Cake with Milk, Butter and Cream","Moist roll cake with milk, butter and cream",It is not a muffin recipe.,96f24aef86: Butter Muffins,"Muffins made from flour, salt, powder, and butter",It uses butter in the ingredient.,7387d63b90: Butter-Free Butter Cake,Butter cake made without butter (replaced with vanilla extract),It is not a muffin recipe.,42848f72f2: Apple Butter-Peanut Butter Cookies,Cookies made with both apple butter and peanut butter,It is not a muffin recipe.,,,
Give me a low glycemic dinner recipe,0,0,0,0,0,0,0,6427ac518b: Stir-Fried Ginger Chicken A Low-Glycemic Dish.,Stir-fried ginger chicken that is low-glycemic ,,"a4bf69e663: BAPS (Browned Apple Patties)A Nutritious, Low-Glycemic Dessert.",Low-glycemic dessert made from apples and butter,It is not a dinner recipe.,00c2039872: Breakfast Bars,Breakfast bars made with eggs and flour,Not dinner.,7195d03521: Rum And Coffee Cream After Dinner Drink Recipe,Rum and coffee cream after dinner drink recipe,Not dinner.,04de399846: Dinner Rolls,"fluffy dinner rolls made with flour, eggs, and water",Not dinner.,,,
I want a salad made with all organic ingredients,1,0,1,0,0,0,0,9261e1d685: AMIEs ORGANIC GREEN SALAD,AMIEs organic green salad,,47605b090f: Organic Chocolate Cupcakes,Organic chocolate cupcakes,Not salad.,743fea0b63: Organic Carrot Soup with Ginger Essence,Soup made with organic carrots,Not salad.,74e3486b1c: Organic Whole Wheat Pancakes,Pancakes made from organic whole wheat flour,Not salad.,0a8842605a: Salad Dressing,Salad dressing made with oil and vinegar,Not salad.,,,
I want a dinner recipe that's not too salty.,0,0,0,0,0,0,0,1b45b0c948: Low Salt Italian Chicken and Rice,Low salt Italian chicken and rice,,2654a943be: Caribbean Bar Nuts - Low-Carb - No Salt Added,No salt added snack bars made with pecan ,Not dinner.,398ac504a4: Salty Pecans,"Salty snack made with butter, garlic salt, sea salt, and pecans",Not dinner.,9139114b4e: Spaghetti Sauce - Low Salt,Low salt spaghetti sauce,Not dinner.,8778d53731: Sweet and Salty Pasta Salad,Sweet and Salty Pasta Salad,It is not a low salt recipe.,,,
I wanted to make something salty to season my pea soup,0,1,0,0,0,0,0,222db9125c: Salted Herbs,Herbs mixed with salt,,141642b681: Gluten-Free Salted Chocolate Chip Cookies,Gluten-free salted chocolate chip cookies,The recipe cannot be used to season the soup.,69854a8643: Beef Roasted in Salt Crust,Beef roasted in salt crust,The recipe cannot be used to season the soup.,a2ee8663b8: Ranch Dressing - Low Salt,Low-salt ranch dressing,Not salty.,2654a943be: Caribbean Bar Nuts - Low-Carb - No Salt Added,No salt added snack bars made with pecan ,It is not salty.,,,
"My doctor told me to stop eating fast food because I have high blood pressure, but I still can't help myself.",0,0,0,0,0,0,0,8865cbafaa: Low Sodium Soft Tacos,Low sodium soft Tacos,,869cf92b01: A Low Sodium Breakfast,"Low sodium breakfast made from sliced mushroom, onions, and egg whites",Not a fast food.,7c5d0d852a: Deep Fried Vegetables,Deep fried vegetables,Not a fast food.,31b6b88471: Vegetable Fried Rice,Vegetable fried rice,Not a fast food.,a2ee8663b8: Ranch Dressing - Low Salt,low salt ranch dressing,Not a fast food.,,,
I want a diabetic friendly dessert,0,0,0,0,0,0,0,88dbfc6049: Applesauce Cupcakes/Low Sugar/Low Fat Recipe,Low sugar applesauce cupcakes,,4b9c92eec9: Sugar Cookie Dessert Pizza,"dessert pizza made from sugar, fruit, salt, eggs, milk, and flour",Diabetics is restricted to sugar.,1be94c2b1a: Sugar Cookies,"Cookies made from sugar, eggs, and flour",Diabetics is restricted to sugar.,090f94ea5b: Sugar Salad,Salad made from lettuce and sugar,Diabetics is restricted to sugar.,969cddc559: Fat Rice,Rice with chicken stock and onion,It is not a dessert.,,,
I want to cook a simple lunch for weight loss,0,0,0,0,0,0,1,5431d56b75: Low Calorie Low Fat Tuna Salad,Low calorie low fat tuna salad,,884fcfa1eb: Low Calorie Chocolate Chip Cookies,Low calorie chocolate chip cookies,Not lunch.,324c406768: High Calorie Fruit Smoothie,"High calorie smoothie made with banana, honey, and milk",Not lunch.,"17be8f6590: Healthy, High Fiber, Protein, Low Carb and Calorie Egg Breakfast","Healthy, high fiber, protein, low carb and calorie egg breakfast",Not lunch.,917cd5e59f: Fruit Milk Shake- Low Cal/Low Fat/ High Protein/No Sugar Added,Fruit Milk Shake that is low calorie,Not lunch.,,,
I want healthy fast food for dinner,0,1,1,0,0,0,1,5b6635aec5: Healthy Meatless Okara Tofu Hamburgers,Healthy hamburgers made with tofu,,92320e9478: Healthy Cucumber Green Drink,Healthy green drink made from cucumber and fruit,Not dinner.,59d92807e6: Fast and Healthy Cauliflower Soup,Fast and healthy cauliflower soup,Not a fast food.,20b2248291: Peach Drink,Drink made from peach and orange juice,Not a fast food.,02e4ddce1a: Fruit Pudding,Pudding made with fruit,Not a fast food.,,,
I want a healthy vegetarian meal,0,1,0,0,0,0,0,7481d2a59b: High Protein Pound Shredding Vegetarian Mexican Skillet,High protein skillet with rice and vegetables,,85568e7441: Protein Burger,"High protein buger made from ground beef, eggs, and butter",Vegetarians don't eat beef.,9d6c26a757: Protein Lover's Breakfast Eggwich,"High protein breakfast made from steaks, eggs and cheese",Vegetarians don't eat beef.,1c7cb30ebf: Protein/Paleo Burger,"High protein burger made with vegetables, ground beef, and eggs",Vegetarians don't eat beef.,8f28674eba: Protein Turkey Ball,High protein turkey balls,Vegetarians don't eat turkey.,,,
I wanted to add some flavor to my homemade pizza,1,0,1,0,0,0,0,3b4a85c8a4: Homemade Pizza Sauce,Pizza sauce that can be made at home,,46519a9833: Homemade Pizza,Pizza that can be made at home,It is not a pizza sauce recipe.,99bb73551e: Homemade Pumpkin Pie,Homemade pumpkin pie,It is not a pizza sauce recipe.,05f399fc5a: Homemade Pancakes,"Homemade Pancakes made from flour, sugar, salt, and eggs",It is not a pizza sauce recipe.,0a635fdbe4: Homemade Butter,Butter that can be made at home,It is not a pizza sauce recipe.,,,
I want to barbeque ribs but I don't have a grill,1,0,1,0,0,0,0,9438b707a6: Oven Baked BBQ Ribs,Pork ribs baked in oven,,83eb912928: Easy Bake Ultimate Oven Cinnamon Apple Cake,oven baked cinnamon apple cake,Not ribs.,0171e3b99b: Oven Baked Eggs,Oven baked eggs,Not ribs.,7f799f8398: Oven Baked Potatoes,Hash brown baked in oven,Not ribs.,6bc87a38ea: Crispy Deep-Fried Ribs,Crispy deep-fried ribs,Not using the oven.,,,
Can I have a grilled salmon recipe,1,0,1,0,0,0,0,1689dd7fd9: salmon on the grill,grilled salmon seasoned with salt and pepper,,909be673a6: Grilled Tuna with Grilled Bread and Aioli,Grilled tuna with grilled bread and Aioli,Not salmon.,01905a64b0: Grilled Vegetables,Grilled vegetables,Not salmon.,6e6340ee39: Raw Salmon Marinated in Amontillado Sherry,Raw Salmon Marinated in Amontillado Sherry,Not grilled.,617901aa8f: Lemon Salmon Soup,Soup made with salmon and lemon,Not grilled.,,,
How do I make pan-fried noodles with seafood?,1,0,0,1,0,0,0,47f26aeb7c: Seafood Pan Fried Noodles,"pan fried noodles made with shrimp, scallops, and carrots",,a2386f6948: Taiwanese Pan-Fried Rice Noodles With Pork And Vegetables,Pan-fried rice noodles with pork and vegetables,No seafood was used in the recipe.,80a041491d: Pan Fried Noodles With Hoisin Beef,Pan fried noodles with hoisin beef,No seafood was used in the recipe.,23a95e4b1e: Pan-Fried Cabbage,Pan-fried cabbage with bacon,No seafood was used in the recipe.,581a953345: Pan-fried Apples,Pan-fried apples with butter,,,,
I want to bake a sweet lemon tart,1,1,1,0,0,0,0,a838baef39: Sweet Lemon and Goat Cheese Tart,Sweet lemon and goat cheese tart,,9ba985f6aa: Sweet Potato Tarts,Sweet potato tarts,Lemon is not used in the recipe.,22972e2a45: Lemon Sweet Potatoes,sweet potatoes with lemon juice,Not tart.,58587e16c6: Sweet Tea-Lemon Cheesecake,Sweet tea-lemon cheesecake,Not tart.,5a5a7f4c1b: Sweet Potato and Lemon Salad,Sweet potato and lemon salad,Not tart.,,,
Do you know how to cook bitter melon the Chinese way?,1,1,1,0,0,0,0,5fb91f8f02: Bitter Melon Stir-Fry,Bitter melon stir-fry,,3d6de78487: Bitter Melon and Tuna Salad,Tuna salad with bitter melon,Not Chinese.,55b627bdf0: No-Fry Karela Crispies (Bitter Melon),No-Fry Karela Crispies (Bitter Melon),Not Chinese.,3e3ab90f0f: Bitter Orange Compote,Bitter compote made with orange and honey,Not bitter melon.,6c723a95a8: Bitter Herbs Salad,Bitter herbs salad,Not bitter melon.,,,
Give me a non-spicy hot pot recipe,1,0,1,0,0,0,0,9c5be89ab9: Liver Hot Pot,Hot pot that is not spicy,,4c1f89784f: Spicy Oriental Hot Pot,spicy hot pot with pork and pepper,It is spicy.,0192788e7c: Spicy hot chocolate,Spicy hot chocolate,It is spicy.,9a95588667: Spicy Hot Nuts,Nuts made with almond and chili powder,Not hot pot.,9e89d96daa: Hot and Spicy Ribs,Hot and spicy ribs,Not hot pot.,,,
Give me a recommendation for drinks that people bring to the gym,0,1,0,0,0,0,0,324c406768: High Calorie Fruit Smoothie,High calorie smoothie made with fruit ,,0393e262d5: Pina Colada Drink Low Calorie High Protein,Pina colada drink low calorie high protein,Not high in calories.,1103ea2a92: Low-Calorie Okara Tart,Low calorie okara tart,Not high in calories.,884fcfa1eb: Low Calorie Chocolate Chip Cookies,Low calorie chocolate chip cookies,Not high in calories.,1782c866d2: Salad,Salad made with fruit,Not a drink recipe.,,,
I want a cold lunch,0,0,1,0,0,0,0,51c55a401e: Cold Taco Salad,Taco salad with vegetables,,7013f45ec8: Steak Fingers for Rare Steak Lovers,"Steak Fingers made with sirloin steaks, flour, and pepper",Not cold.,262878bbe2: Korean Hot Pot,Korean style hot pot made with vegetables,Not cold.,832a8fdbf9: Melted Ice Cream Iced Coffee,Iced coffee made with cold coffee and ice cream,Not lunch.,28c611a898: Boiled Dinner,Boiled dinner made with chicken,Not cold.,,,
How to make fried seafood dish?,0,0,0,0,0,0,0,19e1dc5320: Deep Fried Seafood Recipe,Deep fried seafood,,0c78993db7: Seafood Curry,"Curry made with cooked seafood, flour, and vegetables",Not fried.,00213949a9: Un-fried French Fries,Un-fried French fries,Not fried.,09438950b4: Stir fry chicken,Stir fry chicken with vegetables,Not seafood.,a3d0d89b38: Refreshing Water,Juice made with orange,Not seafood.,,,
Do you have an idea for a vegetarian picnic?,0,0,0,0,0,0,0,97831761b5: Picnic Pasta Salad (Vegan),Pasta Salad made with vegetables,,2f70468943: Meat Cakes,Cake made with ground beef,Vegetarians don't eat beef.,8479a668af: Picnic Chicken,"Picnic chicken made with chicke, sugar, ginger powder, and salt",Vegetarians don't eat chicken.,8f6e08bad4: Picnic Sausage,picnic sausage made with ground beef and sausage,Vegetarians don't eat beef.,40a1912e8e: Picnic Beans,Beans with ground beef,Vegetarians don't eat beef.,,,
Is there anything I could drink to help with my high blood pressure?,0,1,0,0,0,0,0,4e9897f093: Broccoli Soup,Broccoli soup with low sodium chicken broth,,0caba61123: Blood Sugar Lowering Salad,Salad that can lower the blood sugar level,Not a drink recipe.,1685189720: Blood Orange Cheesecake,Cheesecake with blood orange,Not a drink recipe.,a35fa08560: Orange Drink,A drink made with orange juice,,3f120df9d5: Vodka Water,A drink made with Vodka and orange,Not lowering the blood pressure.,,,
I'm craving a large burger with a juicy beef patty,1,1,0,0,0,0,0,0d22436952: Juicy Burger,succulent burger with ground beef and sauce,,068f2be85e: Juicy Fruit Pie,"Juicy pie made with peaches, blueberries, and lemon juice",Not burger.,41a92df7fb: Au Jus,sauce made from the pan drippings of cooked beef,Not burger.,459268974f: Burger Buns,"Burger buns made with flour, baking soda, water, salt, and butter",Not burger.,38f4969494: Berbere Recipe,Ethiopian berbere spice,Not burger.,,,
Give me a Post-workout recovery recipe,0,1,1,0,0,0,0,"0b581f2f5a: Fabulous Low Fat, High Carb Soup",soup made with ground turkey that is low fat and high carb ,,2f49826fdd: Cornbread-low Carb,low-carb cornbread,Low carbohydrate content.,9552625d0c: Low Carb Wraps,Wraps that are low in carb,Low carbohydrate content.,40489cf028: Low Carb Pizza,Low carb pizza,Low carbohydrate content.,06051d0091: Low Carb Flatbread,Low carb flatbread,Low carbohydrate content.,,,
I'm craving asian style meat pancakes,1,0,1,0,0,0,0,5c0b92f270: Meat Pancakes,Pancakes with chicken breast and vegetables,,280c99ac07: Vegetable-Potato Pancakes,Vegetable based potato pancakes,No meat was used in the recipe.,2ce364b967: Vegan Pancakes,Pancakes made with vegetables,No meat was used in the recipe.,17b3df5090: Vegan Pumpkin Pancakes,Vegan pumpkin pancakes,No meat was used in the recipe.,506c8fe859: Pizza Grilled Pizza,Pizza with chicken breast,Not a pancake recipe.,,,
My father likes spicy food and I wanted to find a beef recipe that I could make for our family gathering this week.,1,1,0,0,0,0,0,3acdf64c3b: Spicy Corned Beef,Corned beef with chili sauce,,4eb6107a1f: Sweet and Sour Beef,Sweet and sour beef,Not spicy.,8df18fda8c: Sweet BBQ Beef Kabobs,Sweet BBQ Beef Kabobs,Not spicy.,1a9a4191e5: Spicy Chicken Fajitas,Spicy Chicken Fajitas,Not beef.,43f4928c1d: Spicy Chicken,Spicy chicken with chili oil,Not beef.,,,
I want a soup that is a good for my bones since I have Osteoporosis,0,1,0,0,0,0,0,39fdf87117: Calcium Rich: Broccoli Bean Soup Recipe,Calcium rich soup made with broccoli and beans,,7ca59394d4: Super Calcium-Fortified Toast for Breakfast,High calcium toast recipe for breakfast,Not a drink recipe.,532d89bc16: Low-Cal Potato Casserole,Low-Cal Potato Casserole,Not a drink recipe.,8819bff596: Calcium-Rich Daikon Radish Salad,Calcium rich daikon radish salad,Not a drink recipe.,1c17776930: Hot Drinking Chocolate,Hot drinking chocolate,Not related to healthy aging.,,,
I want a vitamin-rich salad,1,0,1,0,0,0,0,349b73482f: Vitamin Rich Potato Salad,potato salad with extra virgin olive oil dressing,,21f1dcdcff: Vitamin Rich Vegetable Soup,Vitamin rich soup made with vegetables,Not salad.,9f311a1174: Vitamin Packed Smoothie,"Vitamin packed smoothies made with cranberries, carrot, mango, strawberries, and cantaloupe",Not salad.,09168c9cae: Homemade Vitamin Water,Vitamin drink made with cucumbers and lemon,Not salad.,9d5f95bba8: Vita-B Chicken Burgers,Vita-B packed chicken burgers,Not salad.,,,
I want grain allergy friendly cookies,0,0,0,0,0,0,0,691fb65c17: Grain-Free Peanut Butter Cookies,"Grain free cookies made with flour, peanut and eggs",,6ad3855d29: Grain Burgers,"Grain burgers made with whole wheat flour, rice, and vegetables",Not grain allergy friendly.,60c97f7867: Gluten Free Whole Grain Bread,Gluten free whole grain bread,Not grain allergy friendly.,1978bd70c4: Grain Free Banana Bread,"Grain free bread made with banana, almond flour, and eggs",Not a cookie recipe.,1faacb1f30: Whole Grain Pancakes,Pancake made with whole wheat flour,Not grain allergy friendly.,,,
"I want a beef stew with at least two different vegetables""",1,0,1,1,0,0,0,19377fae88: Beef Stew,"Beef stew made with beef, carrots and potatoes",,a874748867: Beef Burger Pie With Cheese Puff Recipe,pie with carrots and ground beef,Not a stew.,90557eb775: Very Juicy Beef Burger,Burger made with potatoes and ground beef,Not a stew.,8c69262176: Chicken Stew,"Stew made with chicken thighs, potatoes, and chicken broth",No beef was used in the recipe.,75ec9199c3: Thick Potato Soup,Thick potato soup,No beef was used in the recipe.,,,
I want to make dinner rolls that is not plain/ with some flavour in it,1,1,1,0,0,0,0,1aa15dee27: Orange Dinner Rolls,"orange dinner rolls made with flour, sugar, eggs, and orange zest",,67788618d7: A Fluffy Cocoa Swiss Roll Sponge,A fluffy cocoa Swiss roll sponge recipe,Not a dinner roll.,1fd85d0dcc: California Rolls and Seattle Rolls,California Rolls and Seattle Rolls,Not a dinner roll.,7c38687b66: Fluffy Dinner Rolls,regular dinner rolls with honey,It is plain.,4cf5818e26: Dinner Waffles,Dinner Waffles with deli turkey,Not a dinner roll.,,,
I have some extra milk and I want to use it for baking,0,0,0,0,0,0,0,89dc6dc2c5: Pasta Bake,"Baked pasta made with pasta, flour, milk, butter, cheese, parmesan cheese, and ham",,17964c7c95: Chocolate Milk,Milk blended with chocolate syrup,Not baked.,a8fe9e0932: Strawberry milk shake,Strawberry milk shake,Not baked.,905836fb44: Milk Ice Cream with Gum Mastic and Rose Water,Milk Ice Cream with Gum Mastic and Rose Water,Not baked.,5c33fac128: Soy Milk and Fruit Smoothie,Soy Milk and Fruit Smoothie,Not baked.,,,
"This season's beauty pageant is over, I am craving a greasy taco.",1,1,1,0,0,0,0,34e43ad759: Crunchy Greasy Beefy Potato Tacos,Crunchy Greasy Beefy Potato Tacos,,3adff3266f: Greasy Chicken,Greasy chicken made with chicken thighs and soy sauces,Not taco.,8ca07a878a: Fried Liver and Bacon With Fried Onions,Fried liver and bacon with fried Onions,Not taco.,33af07791c: Taco Bell Taco Sauce,Recipe for Taco Bell Taco hot sauce,Not taco.,8287462632: Baked Beef and Rice Bake,Baked beef and rice,Not taco.,,,
I want a kebab that isn't meat,1,0,1,0,0,0,0,0047cc5fcd: Fruit Kebabs,"Kebabs with fresh strawberries, kiwi, bananas, and pineapple",,325f2defff: Vegetable Kebabs,Kebabs with mixed vegetables,No fruit was used in the recipe.,"911092213d: Fruited Water (Apples, Oranges and Strawberries)","Fruit drink with Apples, Oranges and Strawberries",Not a kebab recipe.,790befb273: Spicy Meat Kebabs,Spicy meat Kebabs,No fruit was used in the recipe.,3fbee18505: West African Meat Kebabs,West African meat Kebabs,No fruit was used in the recipe.,,,
