Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I'm going to a cocktail party where they will host a competition for the guests to see who can make the prettiest drink.,8f83d9114b: Pink Sunset Cocktail,"Pink cocktail made from coconut rum, watermelon rum, pineapple juice, maraschino cherry juice, maraschino cherries and pineapple slices",0976c7616e: Gin & Tonic,Gin and tonic cocktail,0a90d9e978: Blueberry Banana Smoothie,Blueberry banana smoothie,9865b93ea8: Passionfruit Punch,Passionfruit punch made from real passionfruit,63ad58272f: Cilantro Detox Juice,"Detox green juice made from cilantro,ginger,lemon,lime,cucumbers"
What pasta goes well with white wine?,595efead77: Fettuccine Alfredo With Chicken,Fettuccine pasta with chicken in Alfredo sauce,4967d285a3: Spaghetti Bolognese,Spaghetti pasta with beef bolognese sauce,128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,06a53b0796: Mac and Cheese,Classic baked macaroni and cheese,9a38eae6b1: Sunday Pork Roast,"Pork loin roasted with onions, carrots and celery"
"I want to avoid getting bloated so I can look good in my prom dress later, so what should I eat for lunch?",128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,3f710c98be: Oven-Baked Potato Chips,Salted oven-baked potato chips,32020b66f5: Chick-Pea Chili Soup (Mock Menudo) Hangover Cure,Chickpea and chilli soup for hangover cure,2893433e67: Steak Frites,Steak with thin fries.,006acb8382: Apple Crumble,Baked apple crumble pastry
"I heard eating at night makes you gain weight, but I need something to eat even if it is really light.",9ef9149d8a: Roasted Almonds,Roasted almonds,7d59b6d82f: Cold Cereal,Any cereal with milk,15ac40e717: Onion Rings,Deep fried onion rings,8abf5e0868: Delicious Berry Breakfast Pancakes,Pancakes with berries,a0d64772d7: Chicken Tenders,Classic chicken tenders - deep fried boneless chicken strips
"I'm severely hungover and need to eat something solid, however I will throw up if the food is too greasy or soft.",0b88ab2aac: Seasoned Toast,Toast with seasonings,21c1b8c4f6: Pizza Margherita,Pizza margherita - basic pizza with tomato sauce and mozzarella cheese,"9c01d352bc: Louisiana ""Hot"" Dogs",Hot dogs with hot pepper sauce and green chillies,32020b66f5: Chick-Pea Chili Soup (Mock Menudo) Hangover Cure,Chickpea and chilli soup for hangover cure,a08ebc749d: Shijimi Clam Soup for Hangover Prevention,Miso based Shijimi clam broth for hangover prevention
What's a good hangover soup recipe?,32020b66f5: Chick-Pea Chili Soup (Mock Menudo) Hangover Cure,Chickpea and mexican chilli soup,03d5cffe5a: Kielbasa Stew,"Kielbasa sausage stew with potato, carrots and shrimp",01f4f9324d: Gazpacho,"Gazpacho - cold soup made of raw, blended vegetables",1bb512cccd: Tom Yum Goong,"Thai Tom Yum Soup - spicy and sour broth made from shrimp, fish sauce and lemongrass",0613974a96: Creamy Mushroom Soup,Creamy mushroom soup
What snacks should I have after cardio to avoid bulking?,04a11045e3: Fruit Salad,"Fruit salad with peaches, blackberries, strawberries and lime",117a4f45f2: Protein Smoothie,Strawberry and banana protein smoothie,a0d64772d7: Chicken Tenders,Classic chicken tenders - deep fried boneless chicken strips,01598d3173: Quinoa Pilaf,Fragrant pilaf made from quinoa,412d19a98d: Stir-fried Shirataki,Stir fried Japanese Shirataki noodles (low calorie noodles)
"I'm trying to increase my protein intake but cut down on my fat intake, to get leaner.",242210dfad: Chicken Fajitas,Chicken breast fajita tortilla wraps,7dece0c95d: Steak n Ale Pie,Steak and ale pie - pie filled with beef and mushroom stew made with ale,8000a7b666: Barbeque Ribs,Standard barbequed pork ribs with ketchup sauce,128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,05823563d4: Banana Oatmeal,Banana and peanut butter oatmeal
I need a healthy preworkout meal and I can't be too full.,1c2ce335be: Crackers and Cheese,Cheese (of choice) with crackers,a59714262e: Edamame Rice Bowls,"Rice bowl with edamame beans, cranberries and feta cheese",a0d64772d7: Chicken Tenders,Classic chicken tenders - deep fried boneless chicken strips,15ac40e717: Onion Rings,Deep fried onion rings,40ab5667d4: Noodles Spring Rolls | Spring Rolls | Veg Spring Rolls,Vegetarian spring rolls with noodles
What are some meals I could have after high intensity exercise for muscle gain?,242210dfad: Chicken Fajitas,Chicken fajita tortilla wraps,a0d64772d7: Chicken Tenders,Classic chicken tenders - deep fried boneless chicken strips,2c63f3067f: Portobello Mushroom Fries,Deep fried portobello mushroom french fries,31e11c1079: Veggie Wraps,"Tortilla wrap with sun-dried  tomatoes, spinach, olives and cream cheese",76658f1107: Falafel Pitas,Pita bread with falafel (deep fried ball made from chickpeas)
What meat dishes I can make using a campfire?,5e1874bd17: Garlicky Chicken Foil Packets,Garlic grilled chicken in a foil packet,8ca3151f1e: Grilled Mushrooms in Foil Packets,Grilled mushrooms in foil packets,636d606725: Foil Packet Veggies on the Grill,"Grilled seasoned bell peppers, carrots and snow peas in foil packets",1019d28e16: Baked Chicken,Classic baked chicken,7ba9c2b8d5: Taiwanese-Style Fried Chicken,Taiwanese deep fried crispy chicken cutlets
"I'm going camping, so I need a recipe such that I can store its ingredients in room temperature for three days.",8ca3151f1e: Grilled Mushrooms in Foil Packets,Grilled mushrooms in foil packets,5e1874bd17: Garlicky Chicken Foil Packets,Garlic grilled chicken in a foil packet,3af27bffe3: Salmon in a Foil Packet,Grilled salmon fillets with hoisin sauce and soy sauce in foil packets,0660670c45: Sriracha and Spam Fried Rice,Fried rice with sriracha and spam,0b42118565: Stir Fry Vegetables,"Cauliflower, peas and carrots stir fry"
"Any ideas for a s'mores recipes, but with a small twist?",2423a84803: Smores Pops,Smores pops - smores on a stick with graham cracker crumbs instead of being sandwiched between graham crackers,5943cb5176: Smores,Classic smores - marshmallows and chocolate sandwiched between graham crackers,20c1fb8564: Smores Macarons,"Smore macarons made with marshmallows, chocolate and graham crackers",78b509d948: Red Velvet Smore Milkshake,Red velvet cake and smore milkshake,1955036c36: Marshmallow Whip,Marshmallow whip spread
"I'm going on a picnic, what's something I can make with with all healthy ingredients?",04a11045e3: Fruit Salad,"Fruit salad with peaches, blackberries, strawberries and lime",8fe9bb47c9: Cheddar & Sausage Cheese Board,Cheddar and sausage cheese board,3f66c7e13d: BLT Waffle Sandwich,"Bacon, lettuce and tomato waffle sandwich",0b42118565: Stir Fry Vegetables,"Cauliflower, peas and carrots stir fry",00f4df3e5d: Grilled Cabbage,Grilled cabbage
I want to prepare a charcuterie board with cold cut meat for a picnic.,8fe9bb47c9: Cheddar & Sausage Cheese Board,Cheddar and sausage cheese board,"9c01d352bc: Louisiana ""Hot"" Dogs",Hot dogs with hot pepper sauce and green chillies,3f66c7e13d: BLT Waffle Sandwich,"Bacon, lettuce and tomato waffle sandwich",4d52469916: Soft Cheese Board,Cheese charcuterie board,9f25fe690b: Tex-Mex Veggie Platter,"Tex-mex style veggie platter with bell pepper, radish, carrot, cucumber and mango"
I thought that preparing something on skewers would be a fun idea for a backyard barbeque.,044a8c1b8b: Shrimp Kebabs,Grilled shrimps kebabs seasoned with green herbs,8000a7b666: Barbeque Ribs,Standard barbequed pork ribs with ketchup sauce,5cfd5c126f: Spicy Barbequed Beef Sandwiches,Spicy barbequed beef sandwich,5f5265827f: Corn Dogs,Corn dogs - hot dog on sticks covered in a cornmeal batter and deep fried,9f4f1bcc6a: Melon Skewers,Honeydew melon and cheddar cheese on skewers
How do I make barbequed ribs using hot pepper sauce?,121f9abff5: Barbequed Ribs,Standard barbequed pork ribs with hot pepper sauce,8000a7b666: Barbeque Ribs,Standard barbequed pork ribs with ketchup sauce,7133a758c5: Minute Steaks with Barbeque Butter Sauce,Barbequed cubed beef steaks with hot pepper sauce,5cfd5c126f: Spicy Barbequed Beef Sandwiches,Spicy barbequed beef sandwich,28c80170d9: Grilled Marinated Spicy Ribs,Grilled marinated spicy ribs with cayenne pepper.
What side dishes can I barbeque along with the other main meat dish?,01905a64b0: Grilled Vegetables,"Grilled squash, zucchinis, tomatoes and mushrooms seasoned with balsamic vinegar and herbs",121f9abff5: Barbequed Ribs,Standard barbequed pork ribs with hot pepper sauce,29eecc4316: Barbeque Chicken Eggrolls,Barbeque chicken eggrolls.,0b42118565: Stir Fry Vegetables,"Cauliflower, peas and carrots stir fry",01662bc9b7: Sauerkraut,Sauerkraut - German fermented cabbage
What are some lightweight and healthy snacks to bring on a backpacking trip?,9ef9149d8a: Roasted Almonds,Roasted almonds,0df6d34c93: Rock Candy,Rock candy,22fa1146c5: Potato Chips,Deep fried salted potato chips,a46d79cdf2: Grilled Chicken Breasts,Grilled chicken breasts,007e65267f: Chicken Salad,Classic chicken salad with mayonnaise dressing
What are some desserts I can make for my dog?,42eba59ba6: Doggy Muffins,"Muffins for dogs made from flour,milk,egg,beef bouillon granules,baking powder",6927f32a08: Homemade Cat Food,Cat food with tuna and chicken livers,866e0024ea: Healthy Dog Food,"Dog food with turkey, yogurt, egg and mixed vegetables",9bdd9e7a36: Chick'n Biscuits for Kitty Cats,Cat food chicken biscuits,40dee6da2f: Dog Food Meatloaf,Dog food meatloaf
"I need to make food for my dog, but she's a bit sensitive to pesticides often found in commerically produced leafy greens.",5f11520acb: Friday Night Supper Homemade Dog Food,"Dog food made from pork,green beans,cheddar cheese and brown rice.",5c6d5fc809: OAMC Homemade Dog Food,"Dog food made from ground turkey, mackerel, frozen vegetables, spinach, broccoli, cauliflower and pumpkin.",72d5b0765f: Dog Food Dessert,"Dog food with chocolate cake mix, chocolate chips and caramel",9bdd9e7a36: Chick'n Biscuits for Kitty Cats,Cat food chicken biscuits,6927f32a08: Homemade Cat Food,Cat food with tuna and chicken livers
I need new menu items that are easy for takeout for my noodle restaurant.,a1c1096133: Noodles stir fry,Stir fried noodles with frozen vegetables,8e45cb07c2: Shoyu Ramen,Japanese ramen noodles with a soy sauce flavoured broth,78ebeb03f1: Weeknight Instant Ramen,"Instant ramen noodles with eggs, spinach and pickled cabbage",002a58ec3d: Fettuccine Alfredo,Fettuccine pasta in Alfredo sauce,87d48d7a14: Crab Meat Fried Rice,"Fried rice with crab meat, onions, spring onions and cucumber"
I want an interesting fusion dish that will be difficult to find at other restaurants in Toronto.,77a6569fc1: Chicken Adobo with Noodles Filipino-Mexican Fusion,A Mexican take of traditional Filipino Adobo chicken with noodles,147612ba38: Gado Gado Salad,Gado-gado - indonesian traditional salad made with raw shredded cabbage topped with a peanut sauce,84b34437fb: Scallops with Beurre Rouge,Grilled scallops with buttery and tangy beurre rouge (infused butter) sauce,204da2be87: Chili Fries,French fries topped with Mexican chili with ground beef,06d357effb: Italian Poutine,Poutine with spaghetti sauce and cheese curds
I would like something cheap but I get hungry all the time.,035e1bea0d: Fried Rice,Simple fried rice with carrots and peas,8e9403043d: Black Glutinous Rice Porridge,Sweet dessert made from boiled black glutinous rice,04f1bc79a5: Smoked Salmon Risotto,"Risotto - creamy, cheesy rice dish topped with smoked salmon",106f484afa: Rice Krispies Treats,Classic rice krispie treats - marshmallow and rice krispies cereal bar,05f17e93c6: Seafood Paella,Seafood paella - sauteed saffron-flavoured rice cooked with seafood
I need an easy meal under 10 dollars.,035e1bea0d: Fried Rice,Simple fried rice with carrots and peas,87d48d7a14: Crab Meat Fried Rice,"Fried rice with real crab meat, onions, spring onions and cucumber",8994922304: Cheap and Easy Steak and Potatoes for Two,Simple grilled cubed beef steaks with potatoes,106f484afa: Rice Krispies Treats,Classic rice krispie treats - marshmallow and rice krispies cereal bar,8e9403043d: Black Glutinous Rice Porridge,Sweet dessert made from boiled black glutinous rice
What desserts can I have while on a budget?,8cc3fbebb3: Donuts,Classic sugar donuts,515c388d5a: Pistachio Macarons,Pistachio macarons,0a1ce6cce0: French Fries,Classic salted french fries,0db058c575: Cannoli,Cannoli - italian fried pastry dough filled with a sweet and creamy ricotta cheese filling,4803070f9d: Stringy Chicken Nuggets,Crispy chicken nuggets with string cheese
I still have leftover white rice from last night.,035e1bea0d: Fried Rice,Simple fried rice with carrots and peas,7d6d8c62e7: Stir-Fried Spicy Rice Cakes,Stir fried spicy korean rice cakes,9aed66a073: Yellow Rice for Rice Cookers,Yellow rice made with rice cooker,01598d3173: Quinoa Pilaf,Fragrant pilaf made from quinoa,0e5fe839dd: Brown Basmati Rice,Brown basmati rice
How do I spice up my instant noodles? I'm bored of following the plain recipe on the packaging.,78ebeb03f1: Weeknight Instant Ramen,"Instant ramen with eggs, spinach and pickled cabbage","80ad140679: Tonkotsu (esea , ""pork Bone""; ) Ramen",Japanese ramen noodles made with savoury pork bone broth,5d88008a2c: Upgraded Bread Pudding,"Fancy bread pudding with vanilla extract, nutmeg and brandy",9d56fc52db: Instant Miso Soup,Simple instant Japanese Miso soup,16edfc5b7b: Chicken Noodle Soup With Homemade Noodles,Standard chicken noodle soup with homemade noodles
How can I make some tasty yet affordable meals for a dinner date?,002a58ec3d: Fettuccine Alfredo,Fettuccine pasta in Alfredo sauce,78ebeb03f1: Weeknight Instant Ramen,"Instant ramen noodles with eggs, spinach and pickled cabbage",43e35398bc: Black Truffle Pasta,"Capellini pasta cooked in champagne vinegar, shallots and black truffle oil",03e49000ba: Seafood Paella,Seafood paella - sauteed saffron-flavoured rice cooked with seafood,3a4f8677be: Plain Bagels,Plain bagels
I want to prepare enough dinner for my family but we really need to save money right now.,1cd635a823: Porridge,Standard plain porridge,9a38eae6b1: Sunday Pork Roast,"Pork loin roasted with onions, carrots and celery",03e49000ba: Seafood Paella,Seafood paella - sauteed saffron-flavoured rice cooked with seafood,8994922304: Cheap and Easy Steak and Potatoes for Two,Simple grilled cubed beef steaks with potatoes,0a77dac796: Breakfast Pizza,"Breakfast pizza with sausage, cheddar, sour cream and jalepenos"
What are some Asian street food I can make at home?,7ba9c2b8d5: Taiwanese-Style Fried Chicken,Taiwanese deep fried crispy chicken cutlets,04e7a77515: Homemade Corn Dogs,Corn dogs - deep fried sausages coated in thick batter,09e7bdd8d0: Churros,Classic churros (fried dough) covered in cinnamon sugar,133f6a4526: Tuna Tataki,Tuna tataki - lightly seared tuna steaks in ponzu sauce,038ebd90a6: Peking Duck,Peking Duck - Chinese style crispy roast duck with hoisin sauce
What can I make for breakfast using SPAM?,1d7574ab8a: Dashimaki Rolled Omelet with Spam,Rolled omelet with SPAM,0660670c45: Sriracha and Spam Fried Rice,Fried rice with sriracha and SPAM,078b056b0d: Cheesy Potato Soup With Ham,Cheesy potato soup with ham and sharp cheddar,310f4ca2aa: Skye's fried Vienna sausages,Fried vienna sausages with butter and garlic powder,0433fd70b1: Spam Musubi,Hawaiian sushi made with SPAM
I want to cook a gourmet dish with seafood.,84b34437fb: Scallops with Beurre Rouge,Grilled scallops with buttery and tangy beurre rouge (infused butter) sauce,2d2ef90ae6: Imitation Crab Salad,Salad with mayonnaise sauce mixed with shredded imitation crab meat,044a8c1b8b: Shrimp Kebabs,Grilled shrimps kebabs seasoned with green herbs,0242694490: Pesto Tuna Sandwich,Tuna sandwich with pesto,774d4c56ce: Asparagus & Fettuccini with Pesto Cream Sauce,Fettuccini pasta with asparagus and creamy pesto sauce
"I want foie gras served with a sweet condiment, jam or sauce.",1399bb7faa: Foie Gras with Date Puree and Pomegranate,"Foie Gras (goose liver) on brioche bread paired with a broiled date puree, sprinkled with pomegranate seeds",4d49a4e46f: Foie Gras-Stuffed Dates,Dates stuffed with Foie Gras,768372f0bc: Beef Wellington,Beef wellington with Foie Gras,56b6babae1: Caviar on Potato with Creamy Champagne Dressing,Caviar on potato with a creamy Champagne dressing,86017d922a: Salmon Caviar Spread,Salmon caviar spread
I don't know how to use caviar to make anything other than canapes - how do I use it in a main course?,585feea316: Scallops In Leek Sauce And Caviar,"Boiled scallops with leek sauce, sprinkled with caviar",00923d4458: Salmon & Ikura Salmon Roe Temari Sushi,Sushi topped with salmon roe and salmon sashimi,1399bb7faa: Foie Gras with Date Puree and Pomegranate,"Foie Gras on top of brioche paired with a broiled date puree, sprinkled with pomegranate seeds",6af9f9efd3: Shrimp Canapes,"Shrimp canapes with jumbo shrimp,French dressing,lemon mayonnaise,caviar and parsley.",364c5eed10: Crisp Potato Canapes with Caviar,"Crisp potato canapes with sour cream,sevruga cavia and fresh chives."
"My friend is bringing a bottle of champagne over, what should I make for dinner to go with it?",29e400e3bc: Oysters Rockefeller,Baked oysters topped with breadcrumbs and a rich sauce of butter and herbs,56c08f5841: Spicy Hotpot Broth (Sichuan) -- Hong Tang Lu,Spicy hotpot broth with Sichuan chili peppers,0a77dac796: Breakfast Pizza,"Breakfast pizza with sausage, cheddar, sour cream and jalepenos",051c86347f: Almond Cake,Classic baked almond cake,095addb74c: Pavlova,Classic pavlova - meringue cake layered with cream
I want a pasta that doesn't taste cheap.,14db1de478: Fettuccine With White Truffles,Fettuccine pasta with white truffles,"80fa99770f: Risotto, With White Truffles",Risotto with white truffles,34c795df68: Pasta Pomodoro,Angelhair pasta with pomodoro sauce,1f0dbc881d: Black Truffle Omelets,Omelets with black truffle,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce
"I need a meal that would impress my client, who is a CEO of a multinational company.",84b34437fb: Scallops with Beurre Rouge,Grilled scallops with buttery and tangy beurre rouge sauce,2d2ef90ae6: Imitation Crab Salad,Salad with mayonnaise sauce mixed with shredded imitation crab meat,0242694490: Pesto Tuna Sandwich,Tuna sandwich with pesto,595efead77: Fettuccine Alfredo With Chicken,Fettuccine pasta with chicken in Alfredo sauce,0528f8682c: Swedish Meatballs,Swedish meatballs - beef and pork meatballs with savoury mushroom gravy
I want an uncommon household dish that only uses the best ingredients,84b34437fb: Scallops with Beurre Rouge,Grilled scallops with buttery and tangy beurre rouge sauce,2d2ef90ae6: Imitation Crab Salad,Salad with mayonnaise sauce mixed with shredded imitation crab meat,06c853e7db: Mashed Potatoes,Mashed potatoes with herbs and sour cream,595efead77: Fettuccine Alfredo With Chicken,Fettuccine pasta with chicken in Alfredo sauce,0528f8682c: Swedish Meatballs,Swedish meatballs - beef and pork meatballs with savoury mushroom gravy
I want to emulate the fine dining experience at home with expensive seafood.,84b34437fb: Scallops with Beurre Rouge,Grilled scallops with buttery and tangy beurre rouge sauce,2d2ef90ae6: Imitation Crab Salad,Salad with mayonnaise sauce mixed with shredded imitation crab meat,0242694490: Pesto Tuna Sandwich,Tuna sandwich with pesto,43e35398bc: Black Truffle Pasta,"Capellini pasta cooked in champagne vinegar, shallots and black truffle oil",0528f8682c: Swedish Meatballs,Swedish meatballs - beef and pork meatballs with savoury mushroom gravy
