Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
What are some traditional Chinese new year dishes?,40427cc1bc: Pork Dumplings,Standard pork dumplings - boiled thin dough wrapped around seasoned minced pork filling,"80ad140679: Tonkotsu (esea , ""pork Bone""; ) Ramen",Japanese ramen noodles made with savoury pork bone broth,7d6d8c62e7: Stir-Fried Spicy Rice Cakes,Stir fried spicy korean rice cakes,72c618983e: Pot-Roast Meat Loaf,Pot roast meat loaf,0786a6d1e5: Lobster Tail Francaise,Lobster tails with angel hair pasta
Breakfasts to keep me full when I fast for Ramadan,248ec29976: Shakshuka,"Middle eastern dish of eggs poached in a sauce of tomatoes, olive oil, peppers, onion and garlic",20417d1078: Avocado Toast,Avocado toast,7d59b6d82f: Cold Cereal,Any cereal with milk,05823563d4: Banana Oatmeal,Banana and peanut butter oatmeal,04d424289c: Eggs Benedict,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce"
Punch recipes using passionfruit syrup,3dc2282f6a: Fruit Punch-Non Alcoholic,"Punch made from orange juice, lemons, ginger ale and passionfruit syrup",9865b93ea8: Passionfruit Punch,Passionfruit punch made from real passionfruit,9ead3cc00f: Passionfruit Champagne Cocktails,Passionfruit cocktail using real passionfruit,891abb3b67: Passionfruit Pudding,Passionfruit pudding,0a7be862c0: Cranberry Punch,Cranberry punch
How to make jello shots with vodka,22670b2d11: Jello Shots,Jello shots with Vodka,66627b96b7: Champagne Jello Shots,Jello shots with Champagne,0596563a8e: Blue Lemon Shot,"Cocktail made from blue curacao liquor, lemonade and",289a44c55a: Cherry Jello,Cherry flavoured Jello,6d93693007: Key Lime Pie Pudding Shot,Key lime pie pudding shots with Vodka
Easy to share meat dishes for my highschool reunion potluck party,a0d64772d7: Chicken Tenders,Classic chicken tenders - deep fried boneless chicken strips,1379726aaa: Salisbury Steak or Round Steak,Classic Salisbury Steak - grilled ground beef patties served with gravy,007e65267f: Chicken Salad,Classic chicken salad with mayonnaise dressing,0035a53f58: Baked Kale Chips,Crispy baked kale chips,43a701324e: Breaded Chicken Cutlets,Deep fried breaded chicken cutlets
Finger food to share at a party with my colleagues,a09c299a23: Shrimp Canapes,"Shrimp canapés - shrimp with monterey jack cheese, mayonnaise on white bread, sprinkled with thyme leaves",7da1373006: Zucchini Pea and Rice Balls- Baby Finger Food,"Zucchini, pea and rice puree balls, meant for babies",56c08f5841: Spicy Hotpot Broth (Sichuan) -- Hong Tang Lu,Spiy hotpot broth with Sichuan chili peppers,8f83d9114b: Pink Sunset Cocktail,"Pink cocktail made from coconut rum, watermelon rum, pineapple juice, maraschino cherry juice, maraschino cherries and pineapple slices",9865b93ea8: Passionfruit Punch,Passionfruit punch made from real passionfruit
"I want to make a classic, rainbow sprinkle birthday cake for my sibling",51bb72fe5b: Funfetti Birthday Cake,Classic confetti butter cake with buttercream icing,2a53bc6082: Rainbow Cake,Classic rainbow layer cake with buttercream icing,0aee1a3a73: Red Velvet Cupcakes,Red velvet cupcakes - red coloured chocolate cupcakes topped with cream cheese icing,066ccdc736: Angel Food Cake,Standard angel food cake - egg white based sponge cake,0088f15391: Strawberry Shortcake,Classic strawberry shortcake - shortcake layered with strawberry slices and whipped cream
How do I make a mille crepe cake?,"902fe21ebf: Smooth, Crispy, Fluffy Mille Crepes",Fluffy mille crepe cakes with layers of custard and whipped cream,8a7b717a66: Crepes,Standard crepes,87de9082d1: Cake and Ice Cream Cake,Strawberry ice cream cake with an angel food cake base,0088f15391: Strawberry Shortcake,Classic strawberry shortcake - shortcake layered with strawberry slices and whipped cream,213a01df57: Crepes Suzette,Crepes suzette - crepes with a marmalade and butter sauce and orange slices
Fried snacks for my toddler's birthday party,011e2f2bd4: Mini Corndogs,Deep fried mini corndogs,9d3fd92dc5: Crispy Oven-Baked Wings,Crispy baked chicken wings,0d53e06c77: Shanghai Fried Noodles,Stir fried shanghai noodles,37e3caaf1d: Stuffed Jacket Potatoes,"Baked jacket potatoes stuffed with parmesan cheese, ham, yoghurt and onions",0a91f2c61f: Fried Eggplant,Deep fried eggplants covered in batter
Interesting cake ideas for baby boy gender reveal,7cd0e87004: Gender Reveal Cupcakes,Chocolate cupcakes with blue vanilla custard filling hidden inside the cupcake,11ad5d0c40: Its A Boy! Punch,"Blue punch made from blue kool aid, sprite and vanilla ice cream",5f2135cbd5: Pastel Pink Cupcakes,Pink cupcakes with pink icing,2a53bc6082: Rainbow Cake,Classic rainbow layer cake with buttercream icing,521815e44c: Blue Velvet Cake,Twist on red velvet cake to have a blue coloured appearance
Filling snacks to make for friends coming over to watch a football game,2157481229: Taco Truck Tacos,Steak tacos with salsa roja and salsa verde,5884624f69: Popcorn,Classic salted popcorn,0a1ce6cce0: French Fries,Classic salted french fries,8994922304: Cheap and Easy Steak and Potatoes for Two,Simple grilled cubed beef steaks with potatoes,09e7bdd8d0: Churros,Classic churros (fried dough) covered in cinnamon sugar
I want to bake something sweet for my grandma's birthday,16ed782fd9: Chocolate Cake,Classic chocolate cake,0294e9e9ad: Chicken potpie,Classic chicken potpie - pie with chicken and diced vegetables in gravy,0bf4540f77: Chocolate Cake in a Mug,Microwave chocolate cake in a mug,4962b6675d: No Bake Brownies,No bake chocolate brownies,283491eae2: Shephard's Pie,Classic shephard's pie - casserole made from mashed potatoes and chicken stew
Something sweet for a bridal shower brunch,8abf5e0868: Delicious Berry Breakfast Pancakes,Pancakes with berries,"3f490b40d3: Savory French Toast with Bacon, Tomato & Cheese","Savory french toast with bacon, tomato and cheese",0258bd3522: Sweet and Sour Pork,Classic Chinese Sweet and Sour Pork,7d72319230: Omelets,"Egg omelet with bell peppers, ham and cheddar",3794ab56ba: Hash Brown Bacon Casserole,Casserole made from hash brown and bacon
Prettiest drinks to make for a home cocktail party,8f83d9114b: Pink Sunset Cocktail,"Pink cocktail made from coconut rum, watermelon rum, pineapple juice, maraschino cherry juice, maraschino cherries and pineapple slices",0976c7616e: Gin & Tonic,Gin and tonic cocktail,0a90d9e978: Blueberry Banana Smoothie,Blueberry banana smoothie,9865b93ea8: Passionfruit Punch,Passionfruit punch made from real passionfruit,63ad58272f: Cilantro Detox Juice,"Detox green juice made from cilantro,ginger,lemon,lime,cucumbers"
What pasta goes with white wine?,002a58ec3d: Fettuccine Alfredo,Fettuccine pasta in Alfredo sauce,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce,128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,06a53b0796: Mac and Cheese,Classic baked macaroni and cheese,9a38eae6b1: Sunday Pork Roast,"Pork loin roasted with onions, carrots and celery"
Something light and would not make me bloated,128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,3f710c98be: Oven-Baked Potato Chips,Salted oven-baked potato chips,0a90d9e978: Blueberry Banana Smoothie,Blueberry banana smoothie,0a1ce6cce0: French Fries,Classic salted french fries,006acb8382: Apple Crumble,Baked apple crumble pastry
Non fattening late night snack,1c2ce335be: Crackers and Cheese,Cheese and crackers,7d59b6d82f: Cold Cereal,Any cereal with milk,15ac40e717: Onion Rings,Deep fried onion rings,8abf5e0868: Delicious Berry Breakfast Pancakes,Pancakes with berries,a0d64772d7: Chicken Tenders,Classic chicken tenders - deep fried boneless chicken strips
Solid food to eat to ease my hangover,0b88ab2aac: Seasoned Toast,Toast with seasonings,21c1b8c4f6: Pizza Margherita,Pizza margherita - basic pizza with tomato sauce and mozzarella cheese,"9c01d352bc: Louisiana ""Hot"" Dogs",Hot dogs with hot pepper sauce and green chillies,32020b66f5: Chick-Pea Chili Soup (Mock Menudo) Hangover Cure,Chickpea and chilli soup for hangover cure,a08ebc749d: Shijimi Clam Soup for Hangover Prevention,Miso based Shijimi clam broth for hangover prevention
Hangover soup recipes,32020b66f5: Chick-Pea Chili Soup (Mock Menudo) Hangover Cure,Chickpea and chilli soup for hangover cure,a08ebc749d: Shijimi Clam Soup for Hangover Prevention,Miso based Shijimi clam broth for hangover prevention,01f4f9324d: Gazpacho,"Gazpacho - cold soup made of raw, blended vegetables",1bb512cccd: Tom Yum Goong,"Thai Tom Yum Soup - spicy and sour broth made from shrimp, fish sauce and lemongrass",0613974a96: Creamy Mushroom Soup,Creamy mushroom soup
Snacks after cardio to avoid muscle gain,04a11045e3: Fruit Salad,"Fruit salad with peaches, blackberries, strawberries and lime",117a4f45f2: Protein Smoothie,Strawberry and banana protein smoothie,a0d64772d7: Chicken Tenders,Classic chicken tenders - deep fried boneless chicken strips,01598d3173: Quinoa Pilaf,Fragrant pilaf made from quinoa,412d19a98d: Stir-fried Shirataki,Stir fried Japanese Shirataki noodles (low calorie noodles)
Low fat high protein meals,242210dfad: Chicken Fajitas,Chicken fajita tortilla wraps,7dece0c95d: Steak n Ale Pie,Steak and ale pie - pie filled with beef and mushroom stew made with ale,8000a7b666: Barbeque Ribs,Standard barbequed pork ribs with ketchup sauce,128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,05823563d4: Banana Oatmeal,Banana and peanut butter oatmeal
Light and healthy preworkout meal ideas,05823563d4: Banana Oatmeal,Banana and peanut butter oatmeal,a59714262e: Edamame Rice Bowls,"Rice bowl with edamame beans, cranberries and feta cheese",a0d64772d7: Chicken Tenders,Classic chicken tenders - deep fried boneless chicken strips,15ac40e717: Onion Rings,Deep fried onion rings,40ab5667d4: Noodles Spring Rolls | Spring Rolls | Veg Spring Rolls,Vegetarian spring rolls with noodles
Muscle gain meals after high intensity exercise,242210dfad: Chicken Fajitas,Chicken fajita tortilla wraps,a0d64772d7: Chicken Tenders,Classic chicken tenders - deep fried boneless chicken strips,2c63f3067f: Portobello Mushroom Fries,Deep fried portobello mushroom french fries,31e11c1079: Veggie Wraps,"Tortilla wrap with sun-dried  tomatoes, spinach, olives and cream cheese",76658f1107: Falafel Pitas,Pita bread with falafel (deep fried ball made from chickpeas)
Meat dishes I can cook using a campfire,5e1874bd17: Garlicky Chicken Foil Packets,Garlic chicken in a foil packet,8ca3151f1e: Grilled Mushrooms in Foil Packets,Grilled mushrooms in foil packets,636d606725: Foil Packet Veggies on the Grill,"Seasoned bell peppers, carrots and snow peas in foil packets",1019d28e16: Baked Chicken,Classic baked chicken,7ba9c2b8d5: Taiwanese-Style Fried Chicken,Taiwanese deep fried crispy chicken cutlets
Foil packet recipes with ingredients I can keep for a few days while camping,8ca3151f1e: Grilled Mushrooms in Foil Packets,Grilled mushrooms in foil packets,5e1874bd17: Garlicky Chicken Foil Packets,Garlic chicken in a foil packet,3af27bffe3: Salmon in a Foil Packet,Grilled salmon fillets with hoisin sauce and soy sauce in foil packets,0660670c45: Sriracha and Spam Fried Rice,Fried rice with sriracha and spam,0242694490: Pesto Tuna Sandwich,Tuna sandwich with pesto
Best s'mores recipes with a small twist,2423a84803: Smores Pops,Smores pops - smores on a stick with graham cracker crumbs instead of being sandwiched between graham crackers,5943cb5176: Smores,Classic smores - marshmallows and chocolate sandwiched between graham crackers,20c1fb8564: Smores Macarons,"Smore macarons made with marshmallows, chocolate and graham crackers",78b509d948: Red Velvet Smore Milkshake,Red velvet cake and smore milkshake,1955036c36: Marshmallow Whip,Marshmallow whip spread
Picnic food ideas only using fresh fruit or vegetables,04a11045e3: Fruit Salad,"Fruit salad with peaches, blackberries, strawberries and lime",8fe9bb47c9: Cheddar & Sausage Cheese Board,Cheddar and sausage cheese board,3f66c7e13d: BLT Waffle Sandwich,"Bacon, lettuce and tomato waffle sandwich",0b42118565: Stir Fry Vegetables,"Cauliflower, peas and carrots stir fry",00f4df3e5d: Grilled Cabbage,Grilled cabbage
I want to prepare a charcuterie board with processed meat for a picnic,8fe9bb47c9: Cheddar & Sausage Cheese Board,Cheddar and sausage cheese board,"9c01d352bc: Louisiana ""Hot"" Dogs",Hot dogs with hot pepper sauce and green chillies,3f66c7e13d: BLT Waffle Sandwich,"Bacon, lettuce and tomato waffle sandwich",4d52469916: Soft Cheese Board,Cheese charcuterie board,9f25fe690b: Tex-Mex Veggie Platter,"Tex-mex style veggie platter with bell pepper, radish, carrot, cucumber and mango"
Kebab ideas for barbeque,044a8c1b8b: Shrimp Kebabs,Grilled shrimps kebabs seasoned with green herbs,8000a7b666: Barbeque Ribs,Standard barbequed pork ribs with ketchup sauce,5cfd5c126f: Spicy Barbequed Beef Sandwiches,Spicy barbequed beef sandwich,5f5265827f: Corn Dogs,Corn dogs - hot dog on sticks covered in a cornmeal batter and deep fried,9f4f1bcc6a: Melon Skewers,Honeydew melon and cheddar cheese on skewers
Classic barbequed ribs with a spicy sauce,121f9abff5: Barbequed Ribs,Standard barbequed pork ribs with hot pepper sauce,8000a7b666: Barbeque Ribs,Standard barbequed pork ribs with ketchup sauce,7133a758c5: Minute Steaks with Barbeque Butter Sauce,Barbequed cubed beef steaks with hot pepper sauce,5cfd5c126f: Spicy Barbequed Beef Sandwiches,Spicy barbequed beef sandwich,28c80170d9: Grilled Marinated Spicy Ribs,Grilled marinated spicy ribs
Side dishes to barbeque with meat,01905a64b0: Grilled Vegetables,"Grilled squash, zucchinis, tomatoes and mushrooms seasoned with balsamic vinegar and herbs",121f9abff5: Barbequed Ribs,Standard barbequed pork ribs with hot pepper sauce,8000a7b666: Barbeque Ribs,Standard barbequed pork ribs with ketchup sauce,0b42118565: Stir Fry Vegetables,"Cauliflower, peas and carrots stir fry",01662bc9b7: Sauerkraut,Sauerkraut - German fermented cabbage
Lightweight and healthy snacks to bring on backpacking trip,9ef9149d8a: Roasted Almonds,Roasted almonds,0df6d34c93: Rock Candy,Rock candy,22fa1146c5: Potato Chips,Deep fried salted potato chips,a46d79cdf2: Grilled Chicken Breasts,Grilled chicken breasts,007e65267f: Chicken Salad,Classic chicken salad with mayonnaise dressing
Homemade dog treats my dogs will find delicious,72d5b0765f: Dog Food Dessert,"Dog food with chocolate cake mix, chocolate chips and caramel",6927f32a08: Homemade Cat Food,Cat food with tuna and chicken livers,866e0024ea: Healthy Dog Food,"Dog food with turkey, yogurt, egg and mixed vegetables",9bdd9e7a36: Chick'n Biscuits for Kitty Cats,Cat food chicken biscuits,40dee6da2f: Dog Food Meatloaf,Dog food meatloaf
Organic dog food,88034dfc6f: ORGANIC DOG BISCUITS,Organic dog biscuits made from oats and sweet potatoes,39c0338263: Mostly Organic Homemade Dog Biscuits,Mostly organic dog biscuits,72d5b0765f: Dog Food Dessert,"Dog food with chocolate cake mix, chocolate chips and caramel",9bdd9e7a36: Chick'n Biscuits for Kitty Cats,Cat food chicken biscuits,6927f32a08: Homemade Cat Food,Cat food with tuna and chicken livers
I need new menu items that are easy for takeout for my noodle restaurant,a1c1096133: Noodles stir fry,Stir fried noodles with frozen vegetables,8e45cb07c2: Shoyu Ramen,Japanese ramen noodles with a soy sauce flavoured broth,78ebeb03f1: Weeknight Instant Ramen,"Instant ramen noodles with eggs, spinach and pickled cabbage",002a58ec3d: Fettuccine Alfredo,Fettuccine pasta in Alfredo sauce,87d48d7a14: Crab Meat Fried Rice,"Fried rice with crab meat, onions, spring onions and cucumber"
