Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
How do I make steak that's garlic butter flavour?,8d7ad3988d: Garlic-Buttered Sliced Steak with Onions,Garlic butter strip steaks cooked with onions,03417c2c0c: Swiss Steak,Salt and pepper seasoned steak with onions,40725154cb: Tangy Garlic Steak,Garlic sirloin steak with Italian salad dressing and Worcestershire sauce,00457274ca: Tofu Steak,"Tofu steak - tofu pieces marinated with leeks, sesame oil, sugar, soy sauce, sake, mirin",1837b54b67: Garlic Butter Shrimp,"Shrimp seasoned with garlic, butter, lemon soda, parsley, salt and pepper"
I want something like KFC chicken,4d83242c07: KFC Wings,Coated chicken wings that are KFC style,33fe0a7d46: KFC Coleslaw,"KFC style cabbage, carrot, and onion coleslaw",39ee18b6d8: KFC Corn,KFC style corn on the cob,8072511bba: Spicy Chinese Chicken Wings,Spicy Chinese-style chicken wings with szechuan peppercorns,000875a149: Vietnamese chicken wings,Vietnamese-style chicken wings with jalapeno and fish sauce
I want a dish with meat but I don't like vegetables,01e71eeecf: Meatballs,Meatballs made with ground beef and ground pork,7fb61556f5: No-Meat Meat Pie,"No-Meat Meat Pie - onions, mushrooms, and cereals in a pie crust",026f93fbea: Salmon with Vegetables,Salmon cooked with edamame and carrots,24e09db1b5: Sausage Meat Pie Recipe,"Pie filled with bulk sausage, potatoes, onions, and carrots","4cd3b498dd: Vegetarian Fake ""Meat"" Miso","Carrots, shiitake mushrooms, and leeks with miso seasoning"
"Can I have a recipe for barbecue meat, but not seafood?",88a83339ed: Barbecued Short Ribs Of Beef Recipe,Beef short ribs cooked with barbecue sauce,0116e32447: Barbecued Salmon,Barbecued salmon steaks with dry sherry,2acac76311: Island Ribs,"Baby back ribs with soy sauce, sugar, garlic, honey, and ginger",3699357dec: Barbecue Shrimp,Barbecue jumbo shrimp with crushed red pepper flakes,3903149725: Ginger Short Ribs,"Ginger-flavoured beef short ribs, onions, and pineapples"
What is a sausage recipe for someone new to cooking?,6ffdb18909: Simple Sausage Rolls,Breakfast sausages and cream cheese wrapped in Crescent rolls,"468dfce62b: Mixed Sausages Braised in Sauerkraut, Hard Cider, Apples and Onions","Bratwursts braised in sauerkraut, hard cider, apples and onions along with bacon, green cabbage, and pumpernickel bread",0744bb73a2: Meat Loaf,"Meat loaf made with pork, onion, carrot, egg, meal, and breadcrumbs",3121e8ef10: Meat Buns,Meat buns made with ground beef and containing cream of mushroom soup,0e2074f4ea: Easy Meatballs,"Easy meatballs containing ground beef, eggs, breadcrumbs, and onions"
I would like meat lasagna but I'm watching my weight,0b82f37488: Healthier Meat Lasagna,"Beef lasagna with whole wheat noodles, low-fat cottage cheese, and part-skim mozzarella cheese",34572cc1ee: Can't Believe It's Not Meat Lasagna,"Vegetarian lasagna with mushrooms, mixed vegetables, textured vegetable protein, and meat replacement",7042fffd85: Forgot the Meat Lasagna,"Forgot the Meat Lasagna with onions, mushroom and spinach",047ea4e60b: 8 Cheese Meat Lasagna,"Cheesy lasagna with Italian sausage, mushrooms, and 8 types of cheese",57139f1a42: Healthy Meat Loaf,"Healthy meat loaf containing vegetables such as potatoes, onions, corn, carrots, and cabbage"
I want to make a sauce that goes with my ham,16c4e3d135: Ham Glaze,Brown sugar and mustard glaze for ham,045b06abae: Ham Biscuits,"Biscuits with ham, mustard, and horseradish",1857faa45b: Potatoes With Ham,Mashed potatoes with ham,a49fcd626f: Spaghetti Sauce - Tomato Sauce,Tomato spaghetti sauce containing sausages and vegetables,0cf5b269f8: Chocolate-Peanut Sundae Sauce,Chocolate and peanut-flavoured sweet sauce for ice cream sundaes
Can I have a meatball recipe that doesn't take too long?,a6eed6bf5d: Quick and Easy Meatballs,"Beef meatballs cooked in canned soup, ready in 25 minutes",14f685a9d2: (Not) Meatballs,Meatballs made with a ground meat substitute,03b2a45d3f: Basic Meat Loaf,"Meat loaf with beef, onions, peppers, tomatoes and quick-cooking oats",2483c6003f: Slow Cooker Teriyaki Meatballs,Meatballs cooked with pineapple and teriyaki sauce in a slow-cooker,5b93ca704b: Quick and Easy Cheese Ball,Quick and easy cheese ball recipe requiring no cooking
I have leftover ground pork and I want to make Asian food,0cf4cdf6ea: Steamed Chinese Pork Meatloaf,Chinese-style steamed pork meatloaf,1a918576a3: Ground Beef Nachos Platter,"Beef nachos with chilies,refried beans, cheese, salsa, sour cream, onion, guacamole, olives",0115f36655: Asian Bolognese,"Asian bolognese made of ground chicken, tofu, and tomatoes with jasmine rice",20d0e9f204: Italian sausage,Italian sausage made with ground pork and various herbs and spices,5c925b1539: Balkan Burgers (Pljeskavica),"Balkan burger containing three types of ground meat including ground beef, ground veal, and ground pork"
What beef recipe can I make if I like spicy food?,01a1c47a85: Spicy Beef Chili,"Beef chili containing jalapeno pepper, chili powder, cayenne pepper, and ground chipotle chile pepper",0785947493: Mango Beef,Beef steaks flavoured with fresh mango,0eb14775a3: Sweet Teriyaki Beef Skewers,Beef skewers made with pineapple juice and brown sugar,01477e40ff: Spicy Shrimp,Spicy shrimp seasoned with Tabasco sauce and chili powder,09c7a6a67c: Spicy Scallops,Spicy scallops cooked with sambal oelek chili paste
Bacon breakfast recipe for beginners,030b7b5679: Famous Eggs and Bacon!,Bacon and eggs made with milk and cheese,1fd977540e: Bacon Noodle Dinner,"Egg noodle dish with bacon, green peppers, tomatoes, and cheese",0882ac6dc0: Bacon Dip,Cheesy bacon dip for snacking,0c9fc8a5e4: Curry for Beginners,Curry for beginners made with premade curry paste,0c52081cd3: Breakfast Tacos,"Sausage, egg, and cheese breakfast taco recipe"
Can I have a recipe containing ground pork and beef?,235b956f22: Janet's Thanksgiving Meat Stuffing,"Meat stuffing made with ground beef, pork sausage, ground pork, onion, turkey gizzard, and potatoes",000018c8a5: Worlds Best Mac and Cheese,"Penne with cheddar, gruyere, and cheese sauce",5f34f5cd62: Liverwurst,Liverwurst sausage recipe made with ground pork,5f99f60f7b: Chicken Walnut Chicken,Chicken breast cooked with walnuts and peas,a90458c7f2: Beef Croquettes Recipe,Beef croquettes recipe containing ground beef
"I miss my mom's noodle soup, is there a recipe for that?",a2bbc573ae: Mom's Chicken Noodle Soup,"Wide egg noodles, chicken legs, onions, carrots, and celery in chicken broth",0b7fca11bc: Fried Noodles,Asian noodles fried with vegetables in canola and dark sesame oil,1a8a75b3a1: Garlic Soup Soupe a L'ail,"Creamy garlic soup with leeks, potatoes, and carrots",06fa8c7346: Mom's Stroganoff,"Mom's stroganoff - contains ground beef, onions, and mushrooms",0b79bd78f1: Zucchini 'Noodles',Noodles made with zucchini and topped with parmesan cheese
What can I do with a leftover loaf of bread?,641b2a86c5: Homemade Fresh Bread Crumbs,Breadcrumbs made using premade bread (not from scratc),0000973574: Zucchini Nut Bread,Baked zucchini and walnut bread,43fa9411d5: Buttermilk Bread for the bread machine,Easy buttermilk bread recipe for bread machines,0eed631d22: Banana Bread,Baked banana bread using mashed bananas,0002ed1338: Sweet Biscuit Wreath,Cinnamon and pumpkin spice biscuit wreath
What's a filling rice dish I can make?,598c6d6fbe: Chicken & Rice for Two,Chicken legs and rice recipe enough for two people,a0751f8e57: Spicy Rice and Peas Snack,"Spicy snack with puffed rice cereal, wasabi peas, pumpkin seeds, and roasted soybeans",03e922b7ed: Chicken and Noodles,Chicken breasts cooked with kluski noodles,23e1dfbc6e: Strawberry Filling,"Strawberry filling made with strawberries, rum, sugar, and orange zest",06b12e8c1f: Corn Casserole,"Casserole with corn kernels, bacon, and onions"
Can I have noodles but not Italian?,450940e6f6: Szechuan Noodles,Szechuan-style spicy lo mein noodles with bell peppers,a5f16ebf9c: Italian Noodle Casserole,"Italian-style wide egg noodles with beef, beans, tomatoes, and cheese",7326ff1d6b: Spaghetti,"Spaghetti noodle recipe with bell peppers, meat, and tomato sauce",119c24b009: Pork and Rice - Pork Fried Rice,Fried rice containing roast pork and egg,01694445ac: Chicken Dumplings,"Dumplings made with eggs, ground chicken, and spring onions"
I want to cook noodles in a wok,4c73c1b483: Stir-Fried Noodles,"Noodles stir-fried with cabbage, sliced mushrooms, carrots, green beans, ham",02a27f5c0a: Cilantro Noodle Soup,"Egg noodles in chicken soup with onions, cilantro, and ground turkey",1c00f8f574: Stir-Fried Greens,"Leafy greens stir-fried with garlic, salt, and red pepper flakes",12dff856cb: Zucchini Noodle Lasagna,Lasagna made with zucchini noodles and hamburger,005e1e3481: Stir-fried Gnocchi,Potato gnocchi stir-fried with cabbage and onions
How do I make garlic bread that's cheesy?,04b2c46e16: California Garlic Bread,"Garlic bread with cheddar, green onions, and mayonnaise",a329bbac19: Cheesy Garlic Potato Bake,Cheesy garlic potato bake made with cream cheese,11c504b325: Tear-Away Cheesy Bread,Sourdough bread with cheddar cheese,23b8990211: Garlic Herb Bread,Garlic herb bread made with parsley,9102884ff1: Cheesy French Bread,"Cheesy French bread with butter, onion, poppy seeds, dry mustard, swiss cheese"
What are some recipes for this cold day that contain canned beans?,72ba593c67: Taco Soup,Taco soup made with canned pinto beans and canned kidney beans,05a8d8f651: Onion Soup (Cream Onion Soup),Creamy onion soup made with potatoes,24cdba3084: Spicy Green Beans,French haricot verts cooked with red pepper flakes,82f40d6155: Legume Salad,"Cold salad with a variety of canned beans, lentils, chickpeas, onions, and bacon",0262d0535c: Avgolemono Soup (Chicken Soup),"Soup made with whole chicken, rice, onion, avgolemono sauce, salt, and pepper"
Teach me how to make European-style pastries,094b3a58c1: Swedish Pastry,Swedish butter pastries,7d40b438dc: Buttery Pound Cake,"Buttery pound cake made with butter, sugar, eggs, and flour",9e994c8361: Samosa (Indian Style Savory Stuffed Pastry),Samosa recipe (Indian style savory stuffed pastry),65893a78b2: Pastry Cream,"Pastry cream made with egg yolks, milk, and sugar",6300e4adfd: European-Style Cheesecake,European-style cheesecake with a graham cracker crust
"I'm really craving seafood spaghetti, can I have a recipe for that?",12edb03fe6: Spaghetti with Mussels: Spaghetti con Mitili,"Spaghetti noodles with mussels, anchovy fillets, and capers",250d815cb2: Butternut Squash Spaghetti Sauce,Tomato and butternut squash sauce for spaghetti,053d737f2e: Thai Noodles With Seafood,"Rice noodles with prawns, mussels, scallops, squid, and fish fillets",25692e4d25: Seafood Linguini Recipe,Seafood linguini recipe containing shrimp,2de0942429: Spaghetti and Meatballs,Spaghetti noodles with beef meatballs
Give me some bread recipes that are low in fat,07cd7f5e89: Healthy Zucchini Bread,"Zucchini bread with nonfat yogurt, sugar substitute, and whole wheat flour",581b40f60e: Low Fat Pancakes,"Low fat pancakes containing unsweetened apple sauce, skim milk, whole wheat flour, and sugar substitute",00ac058a7d: Bread and Butter Pudding,White bread and butter pudding with whole milk and whipping cream,780a5430df: Sugar Cookie Bread,Bread with pink coloured sugar glaze that tastes like sweet sugar cookies,13b6da8de5: Low-Fat Cookies,Low fat cookies containing apple sauce and whole wheat flour
What's a pasta recipe that doesn't contain meat?,17b2d0f5dd: Easy Vegetarian Pasta,"Whole wheat spaghetti with a variety of vegetables: tomatoes, red onion, yellow bell pepper, red bell pepper, zucchini, fresh mushrooms",86d3a285d6: Eggplant & Ground Meat Bolognese,Eggplant bolognese pasta containing ground meat,0469cabe20: Pesto Chicken and Pasta,"Farfalle pasta with chicken, red peppers, and olives in pesto sauce",3e57ca30f6: Seafood Pasta Salad,Pasta noodle salad with tuna and a variety of vegetables,18ce92d6c7: Vegetarian Chili,"Chili recipe containing onion, zucchini, and a variety of beans"
How to make rice in a pan?,7a667996c6: Fried Rice,"Fried rice containing eggs, onion, frozen peas, and pork chop",05e82b521d: Rice Cooker Mexican Rice,Mexican-style rice cooked in a rice cooker,0a973a118b: Rice Pudding in a Rice Cooker,Sweet rice pudding cooked in a rice cooker,1609a30798: Pan Fried Noodles,Pan fried egg noodles with onion and green pepper,88d12770e6: Pan Fried Stir-Fried Salmon,Pan fried salmon fillets with carrots and spring onions
What's a low-difficulty potato recipe?,890a7d286d: Easy Potato Bake,"Simple potato bake with cheese, ham, sour cream, and onion",469e1c5dfa: Braised Bockwurst and Warm Vegetable-Hard Cider 'Kraut with German Style Potatoes,German-style potatoes with braised bockwurst sausages on a hard-cider cabbage bed,0ef34b327f: Easy Guacamole,"Easy guacamole with avocados, tomatoes, and onions","60e8eb3468: Easy, Elegant Sweet Potatoes for the Holidays","Easy sweet potatoes with butter, sugar, pecans, and Bourbon",97ab6a76d9: Not Difficult At All: Oi-sobagi (Stuffed Cucumber Kimchi) Super Easy,Not Difficult At All: Oi-sobagi (Stuffed Cucumber Kimchi) recipe
What are some recipes containing corn that aren't too fat?,146a7550f1: Healthy Corn Chowder,Corn chowder made with skim milk and low-sodium vegetable broth,17a9b0d82c: Fried Corn,Corn on the cob fried with butter and bacon drippings,63fb7d501f: Healthy Black Bean Vegetable Soup,"Healthy black bean soup containing carrots, onions, bell peppers, and spinach",23f159ddf5: Healthy Squash and Kale Casserole,"Squash, kale, onion, and zucchini casserole with brown rice, low-sodium broth,",13bd9fb540: Low Fat Apple and Squash Soup,Low fat apple and butternut squash soup made with light cheddar cheese
I would like lunch recipes with beans but not spicy,6fa54bdfc9: Sweet Bean Salad,Sweet salad made with corn and three types of beans,0789ef18ea: Zero's Jelly Belly Party Mix,Mix of a variety of jelly beans,1afee94ce7: Spicy Three Bean Salad,Three bean salad with spicy peppers and Italian dressing,8a5157452f: Chili,Beef chili containing spicy chili beans and chili powder,0001d81db6: Guacamole,"Guacamole made with avocados, fresh tomatoes, and cream cheese"
I want to make a dessert with my brown rice,8d803443b6: Blueberry Crisp,"Blueberry crisp containing blueberries, brown rice, rice bran, and walnuts",549a08a991: Brazilian White Rice,Long-grain white rice dish with onions,76a84eef4d: Coconut Jasmine Rice,Jasmine rice cooked with coconut milk,123e9f088e: Brown Rice and Mushrooms,"Brown rice and mushrooms cooked with vegetable stock, olive oil, and rice vinegar",08fdc46cc5: rice krispie treats,"Dessert treat made with butter, mini marshmallows, and Rice Krispie cereal"
I want to make fries but I don't have potatoes,238c577d4f: Sweet Potato Fries,Simple sweet potato fries seasoned with salt and black pepper,7e6767b6c2: Twice-Fried French Fries,Russet potato fries made with peanut oil and salt,3cdd6239f7: Grandpa's Fried Potatoes,Fried potatoes with bacon and onion,011adeeaac: Sweet Potato Bread,Bread recipe from scratch made with sweet potatoes,3460d46752: Sweet Potato Casserole,Sweet potato casserole with marshmallows and pecans
Ways to cook asparagus without an oven,0165d4843a: Shanghai Asparagus,Quick Shanghai-style skillet-cooked asparagus,0b3fea9676: Asparagus Bake,Creamy asparagus bake with cheddar cheese,09fbcdaf19: Asparagus Casserole,Baked asparagus casserole dish with Worcestershire sauce,0b42118565: Stir Fry Vegetables,"Stir-fried cauliflower, beans, and carrots",05fff8f56e: Pickled Vegetables,"Pickled carrots, cauliflower, and cucumbers"
What's a broccoli recipe that kids will like?,772e8338e9: Broccoli That Every Kids Love,Creamy broccoli dish with mayonnaise and cheddar cheese for kids,066bbbef87: Vegetable balls special for kids! (Hide the vegetables),"Carrots, tomatoes, pepper, onions, and spinach vegetable balls for kids",1d5f95763f: Smothered Broccoli In Red Wine Recipe,Broccoli and onions cooked with red wine,03017f9de6: Cauliflower Fritters,"Simple cauliflower fritters with flour, egg, salt, and pepper",0371e33d63: Brussels Sprouts,Brussel sprouts made with a vinaigrette
Can I have a brussel sprouts recipe with common ingredients?,2ecb1ba42f: Brussels Sprouts,"Brussel sprouts made with olive oil, garlic, and parmesan cheese",03187f7e14: Easy Roasted Broccoli,"Easy broccoli recipe made with olive oil, salt and pepper",9a8febdd4f: Quinoa Sprouts,Simple quinoa sprouts recipe only requiring distilled water,0028ee4043: Brussels Sprout Slaw,"Brussel sprout slaw made with a variety of sauces and seasonings, pecans, and pomegranate seeds",5e9acf4a7f: Garlicky Bok Choy,Bok-choy cooked with garlic cloves
I want a hearty dish that has carrots,035dc3147f: Carrot Soup,"Carrot soup that contains onions, curry seasoning, cream, and butter",4042c637ac: Carrot Snack Sticks,Carrot snack sticks with parmesan cheese,3625a983af: Hearty Cabbage Soup,"Hearty cabbage soup also containing potatoes, celery, and onions",1b010c2f36: Hearty Potato Soup,"Hearty potato soup containing onions, potatoes, celery and turkey bacon",3fcfc58063: Carrot Ice Cream,"Carrot ice cream made with carrots, cornstarch, whole milk, and light cream"
I want a filling salad,9d153b1887: Chicken Caesar Salad,"Salad with caesar dressing, chicken breasts, cheese, croutons, peach slices, and marshmallows",0cd6a02c93: Mom's Salad Dressing,Salad dressing made with a tomato soup base,02f77203de: Chicken Vegetable Stir-Fry,"Chicken breasts stir-fried with onions, carrots, bell pepper, and peas",1b16510b5b: Salsa,"Tomato salsa with green chilies, jalapeno, onions, celery, and cilantro",2d167b5854: Spinach Filling,Cheese and spinach filling
I would like a comforting recipe with mushrooms for a cold day,7a6ee284ac: Cream of Mushroom Soup,"Creamy soup with four types of mushrooms, onions, and rice",a4a7518c8d: French Onion Soup (Soupe A L'Oignon),Onion soup made with French bread and gruyere cheese,8de97ec8e3: Tomato Soup,"Tomato soup with onions, parsley, and celery",3c45837e47: Mushroom Salad,Mushroom and lettuce salad with green onions,238f1873d7: Cold Mushrooms on Spinach,Cold mushrooms on spinach with sauces and seasonings
Can I have buffalo cauliflower like the ones from Boston Pizza?,8a5766099b: Buffalo Cauliflower Bites,Boston Pizza-style breaded cauliflower bites with buffalo flavouring,029faae3e6: Buffalo Wings,Chicken wings with buffalo flavouring,64e2e44725: Tropical Chicken Pizza from Boston Pizza,"Boston-Pizza style pizza with chicken, bacon, pineapple, and hot sauce",02be3a3656: Cauliflower Mash,Seasoned mashed cauliflower with fromage frais,12315d2d1b: Curried Cauliflower,Cauliflower cooked with onions and tomatoes in curry sauce
How do I cook a zucchini in the oven?,06e0f3189a: Baked Zucchini,"Zucchini baked with onion, poppy seeds, and cheese",28b97fa2a7: Baked Squash,Baked squash with breadcrumbs and cheese,049d7619a0: Pumpkin Lasagna,Lasagna noodles with sugar pumpkin and onion,2a22f24599: Stir-fried Zucchini,"Zucchini stir-fried with salad oil, water, salt, and sugar",29d6e629b7: Zucchini Slaw,Zucchini slaw also containing onions with Italian salad dressing
I would like a salad but I don't like kale,2a20a55940: Salad Lover's Salad,"Salad with a variety of vegetables, kidney beans, and Italian dressing",0d615896ac: Simple Kale and Peach Salad,3-ingredient kale and peach salad with vinaigrette dressing,84ae2061c7: Sauteed Kale,Kale sauteed with chicken stock and sherry wine vinegar,2389f52e8c: Lemon Vegetable Soup,"Lemon-flavoured sweet potato, carrots, zucchini, and kale salad with beans",9960e6004b: Chopped Chef's Salad,"Vegetable salad containing kale, watercress, ham, tomatoes, scallions, peppers, and capers"
I want to make vegetable soup but I don't have much time,73a760ed43: Mark Bittman's Fast Vegetable Soup,Quick soup with a variety of vegetables and made using vegetable stock,5abb6275d7: Slow-Cooked Winter Vegetable Soup,"Slow-cooked soup with a variety of vegetables, beans, and a five cheese blend",0767254ba3: Chicken Soup,"Chicken soup with onions, carrots, parsnip, and celery made from scratch using a whole chicken",158fa0a6fd: Quick Beef Soup,Quick beef and vegetable soup with French bread,12e2209140: Quick Vegetable Skewers,"Quick mushroom, tomato, zucchini, and onion skewers"
I'd like a cucumber recipe where the cucumbers aren't cooked,081167be43: Cucumber Salad,Cucumber and red onion salad containing sour cream,3ac66762e8: B. L. T. Salad,"Bacon, lettuce, and tomato salad with buttermilk",03c6f03c63: Zucchini Dip,Zucchini dip made with tahini and red pepper flakes,4fa6519618: Baked Cucumbers,"Cucumbers baked with butter, dill seeds, fresh pepper, and salt",8ad8f43ff5: Cucumber Soup,Creamy cucumber soup containing curry powder
I want to try making French onion soup that has cheese,440127f95f: French Onion Soup,"French onion soup made with yellow onions, French bread, and gruyere",972b05a51a: Crab Soup - Crab soup,Crab meat soup made using bechamel sauce,055ba66a41: Miso Soup,Miso soup containing tofu and vegetables,2bec635af1: French Onion Casserole,French onion casserole with parmesan and swiss cheese,726d1a8b0b: French Onion Soup,"French onion soup made with onions, oil, vegetable stock, dried herbs, and yeast extract"
What to put in a vegetable smoothie?,44ed2cb069: Garden Veggie Smoothie,"Smoothie containing tomatoes, celery, parsley, and spinach",1c134d8bda: Berry Berry Smoothie,Blueberry and blackberry smoothie,09a7f9380f: Pineapple Smoothie,Pineapple smoothie containing buttermilk,02cac0b8b8: Vegetable Frittata,"Frittata containing onions, zucchini, squash, red peppers, broccoli, and cauliflower",03dd261c8b: vegetable quiche,"Quiche made with mushrooms, bell peppers, and onions"
What are some spinach or kale-based dishes I can make in the oven?,083eac09aa: Spinach Quiche,Baked spinach quiche containing bacon,7317b9bdd3: Oven Style Cabbage,"Oven style cabbage with butter, bacon, salt, and pepper",957335f649: Spinach Salad,"Spinach salad with bacon, green onions, and Worcestershire sauce",a867087aa9: Sauteed Kale,"Sauteed kale with onion, olive oil, and sea salt",07eaf5a916: Spinach and Kale Smoothie,"Spinach and kale smoothie also containing banana, chia seeds, peanut butter, and almond milk"
Can I have a recipe with green peppers and meat?,7f74a91404: Green Pepper Steak,Chuck round steaks with green peppers,"72667c2c5f: Pork, Mushroom and Roasted Red Pepper Pasta",Roasted red pepper farfalle pasta with pork and mushrooms,16c58e5bab: Green Pepper Rice,"Green peppers, onions, seasonings, and rice",4fdf08ca6a: Green Pepper Butter,"""Butter"" made from green peppers, butter, salt, cayenne pepper, and garlic",2fa4cd5eef: Black Pepper Crusted Prime Rib,Beef rib roast made with black peppercorns
I want vegetables for a breakfast meal,0c057e237d: Veggie Breakfast Scramble,"Scramble containing mushrooms, onions, corn, tomatoes, and avocadoes",755f079c5c: BBQ Chicken & Vegetables Dinner,BBQ chicken breasts and assorted vegetables with long-grained rice,399b212d02: veggie snack,"Broccoli, cauliflower, and mushroom vegetable snack with salad dressing",a14c13fe97: 3 meat Breakfast Cups,"Sausage, lunchmeat, and bacon breakfast cups",10e35b6bb5: Breakfast Sausage,Breakfast sausage made from scratch using pork shoulder
I would like a tomato recipe that isn't soup,02366fe956: Tomato Couscous,"Tomato couscous with green beans, olives, parsley, and pinto beans",00e237d00f: Spicy Tomato Soup,Creamy tomato soup containing chili powder,7bad26f3d4: Egusi Soup,"Pumpkin seed soup containing tomatoes, onion, habanero peppers, shrimp, and spinach",4adcd0e3b0: Stuffed Potatoes - Twice Baked Potatoes,Russet stuffed potatoes with sour cream and cheddar cheese,00d70377d2: Onion Sandwiches,"Brioche bread with onion, mayonnaise, salt, and parsley"
How do I cook green beans in the oven?,05e0b32f18: Ginger-Roasted Green Beans,Green beans roasted with fresh ginger,02f85544ee: Sauteed Green Beans,Green beans sauteed with bacon and almonds,014c0a58db: Teriyaki Green Beans,"Green beans cooked with red pepper, onion, and cashews in Teriyaki sauce",026ce10bc6: Oven-Roasted Fruit,"Oven roasted peaches, plums, and raspberries",312ec98a8d: Balsamic Roasted Carrots,Roasted carrots with balsamic vinegar
I want a creamy pasta,2f3b2c8ebb: Creamy Chicken Pasta,"Chicken and vegetable fettucine made using milk, cream cheese, and parmesan cheese",783c862400: Dry Spaghetti (Spaghetti Asciutti),"Capellini pasta with breadcrumbs, walnuts, raisins, and other seasoning",a3aa40bdb1: Pasta e Fagioli -- Pasta and Beans,Tomato-based pasta and bean soup with bacon and vegetables,156ae44262: Creamy Hummus,Creamy hummus made from garbanzo beans,42aa446080: Creamy Corn,Creamy corn and other vegetables made with half-and-half cream
What's a snack recipe containing cheddar cheese?,29fe68215c: Cheddar Bites,Cheddar cheese and cracker bites,838f70064b: Cheddar Pasta Pie,"Cheddar cheese pasta pie with avocados, tomato sauce, and chipotle chili in adobo",1faa1450a1: Grilled Chicken Pasta Salad With Bacon and Cheddar,"Rotini pasta salad with grilled chicken, bacon, red onion, black beans, and cheddar cheese",50edfb1ef2: Pita Snack,"Snack made with pita bread, parmesan cheese, and seasonings",0d24b92b78: Avocado Snack,Avocado and egg cracker snack with lemon and spices
How do I make cream puffs that don't have too many calories?,3a31aa6e93: Easiest Cream Puffs,Cream puffs made with low-fat margarine,285708a7f9: Almond Cream Puffs,Almond cream puffs made with heavy whipping cream and whole milk,015655b152: Chocolate Cream Puffs,Chocolate cream puffs made with heavy cream,a6ee7755a2: Low-Calorie Cherry and Yogurt Ice Cream,Low-calorie cherry and yogurt ice cream containing rum,1cbef47545: Low Fat Banana Cream Pie,Banana cream pie made with low-fat graham crackers and nonfat milk
Recipe for a dessert with cream cheese in it,06f254d36f: Cheesecake,Cheesecake made with cream cheese,18012e9629: Paneer Cheese for Curry and Desserts,"Paneer cheese made with milk, lemons, and water for curry and desserts",0320455252: Creamy Cheese and Green Herb Spread,Creamy fromage blanc cheese and herb spread with sourdough bread,07ebb0f8c3: Cherry Dessert,"Dessert made with Bisquick, sugar, coconut, margarine, and cherry pie filling",38d84ad6d3: Dessert Crepes,Recipe for dessert crepes containing rum
What's a snack I can make with milk?,8d4c0d370f: Peanut Ice Cream,Peanut ice cream from scratch made using milk,3a7fb0aa48: Pasta Carbonara,Spaghetti carbonara pasta dish containing milk and cream cheese,866adb1842: Hearty Turkey Soup with Parsley Dumplings,Turkey meat soup with a variety of vegetables and parsley dumplings; contains milk,3b19cf54fe: Pizza Snacks,"Pizza snack with English muffins, grilled chicken, mozzarella cheese, and vegetables",a8830e4aca: Brie Snack,"Snack made using brie cheese, apples, honey, dried cranberries, and walnuts"
I would like a recipe for salad with yogurt dressing,89d9703163: Strawberry Spinach Salad With Yogurt Dressing,Strawberry and spinach salad with a strawberry yogurt dressing,0c65c14bfa: Arugula Salad with Pesto Vinaigrette,"Arugula, tomato, and artichoke salad with pesto vinaigrette dressing",171c4c9469: Caesar Salad Dressing,Caesar salad dressing recipe made from scratch using raw cashews,8001f47008: That Pasta Salad!,"Pasta salad containing celery, pineapple, ham, and corn",1f4eed7165: Yogurt and Lemon Dressing,Simple yogurt and lemon dressing recipe that can be used for salads
My favourite dessert is ice cream but I don't like fruity flavours,7d09f98349: Cookies and Cream Ice Cream,Cookies and cream ice cream made with oreo cookies,302086796a: Strawberry Ice Cream,Ice cream made with fresh strawberries,93a1011396: Chocolate Eclair Dessert,Chocolate-flavoured French eclairs made from vanilla instant pudding mix,294c60c0c7: Super-Fruity Ice Cream Smoothie,Super-fruitty ice cream smoothie made with pineapple chunks,421aafaa99: Dessert Nachos,"Sweet dessert nachos with peanut butter, sugar, chocolate chips, marshmallows and coconut"
What can I make if I have butter and milk?,79282d7d4f: Sugar Cookies and Icing,Sugar cookies with icing containing butter and milk,074001212d: Fortune Cookies,Fortune cookie recipe from scratch made using egg whites,40427cc1bc: Pork Dumplings,Ground pork dumplings with ginger and scallions,11732573c6: Dad's Iced Tea,Sweet iced tea drink,0a158066f5: Fruit Punch,"Orange, lemon, pineapple, strawberry fruit punch with sprite"
I want a cheesy dip for my afternoon snack,377e1d21bc: Queso,"Dip containing spinach, tomatoes, chilies, 2 types of cheese, and onion",21469487e2: 2 Cheese Grill Cheese,Grilled cheese sandwich with American cheese and moneterey jack pepper cheese,05a48b55d8: Mac N Cheese,Cheddar cheese and elbow macaroni with onions,02018e0615: Crabmeat Dip,"Crabmeat dip containing red peppers, onion, and cream cheese",62acf07751: Chip Dip,"Dip for chips made from sour cream, deviled ham, and onion soup mix"
What noodle dish can I make with alfredo sauce?,3dbc6e51cb: Spinach and Garlic Alfredo,"Spinach and garlic egg noodles with garlic sausage, spinach, and alfredo sauce",8d1d31c010: Creamy Bacon and Cheese Potato Gratin,White potatoes with alfredo sauce and cheese,5aa9ec335b: Alfredo with Roasted Red Peppers,"Cheese ravioli with walnuts, roasted red peppers, and alfredo sauce",0be7099ba8: Alfred Portale's Lemon Basil Pasta Recipe,Creamy lemon basil linguine recipe,9d5ed2fb02: Fettucine with Butter and Cream,"Fettucine noodles with butter, cream, and parmesan cheese"
