Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I would like a tomato recipe that isn't soup,02366fe956: Tomato Couscous,"Tomato couscous with green beans, olives, parsley, and pinto beans",00e237d00f: Spicy Tomato Soup,Creamy tomato soup containing chili powder,7bad26f3d4: Egusi Soup,"Pumpkin seed soup containing tomatoes, onion, habanero peppers, shrimp, and spinach",4adcd0e3b0: Stuffed Potatoes - Twice Baked Potatoes,Russet stuffed potatoes with sour cream and cheddar cheese,00d70377d2: Onion Sandwiches,"Brioche bread with onion, mayonnaise, salt, and parsley"
How do I roast green beans?,05e0b32f18: Ginger-Roasted Green Beans,Green beans roasted with fresh ginger,02f85544ee: Sauteed Green Beans,Green beans sauteed with bacon and almonds,014c0a58db: Teriyaki Green Beans,"Green beans cooked with red pepper, onion, and cashews in Teriyaki sauce",72e2c29942: Roasted Asparagus,Roasted asparagus and ham,312ec98a8d: Balsamic Roasted Carrots,Roasted carrots with balsamic vinegar
I want a creamy pasta,2f3b2c8ebb: Creamy Chicken Pasta,"Chicken and vegetable fettucine made using milk, cream cheese, and parmesan cheese",783c862400: Dry Spaghetti (Spaghetti Asciutti),"Capellini pasta with breadcrumbs, walnuts, raisins, and other seasoning",a3aa40bdb1: Pasta e Fagioli -- Pasta and Beans,Tomato-based pasta and bean soup with bacon and vegetables,156ae44262: Creamy Hummus,Creamy hummus made from garbanzo beans,42aa446080: Creamy Corn,Corn and other vegetables maded with half-and-half cream
Is there a snack recipe containing cheddar cheese?,29fe68215c: Cheddar Bites,Snack with cheddar cheese and crackers,838f70064b: Cheddar Pasta Pie,"Cheddar pasta pie with avocados, tomato sauce, and chipotle chili in adobo",1faa1450a1: Grilled Chicken Pasta Salad With Bacon and Cheddar,"Rotini pasta salad with grilled chicken, bacon, red onion, black beans, and cheddar cheese",50edfb1ef2: Pita Snack,"Snack made with pita bread, parmesan cheese, and seasonings",0d24b92b78: Avocado Snack,Avocado and egg cracker snack with lemon and spices
How do I make low-fat cream puffs?,3a31aa6e93: Easiest Cream Puffs,Cream puffs made with low-fat margarine,285708a7f9: Almond Cream Puffs,Almond cream puffs made with heavy whipping cream and whole milk,0238461351: Low Fat Tiramisu,Low fat iramisu dessert made with skim milk and light cream cheese,14247dff4f: Low-Fat Brownies,Low-fat chocolate brownies containing maple syrup and applesauce,1cbef47545: Low Fat Banana Cream Pie,Banana cream pie made with low-fat graham crackers and nonfat milk
Recipe for a dessert with cream cheese in it,06f254d36f: Cheesecake,Cheesecake recipe containing cream cheese,18012e9629: Paneer Cheese for Curry and Desserts,"Paneer cheese made with milk, lemons, and water for curry and desserts",0320455252: Creamy Cheese and Green Herb Spread,Creamy fromage blanc cheese and herb spread with sourdough bread,07ebb0f8c3: Cherry Dessert,"Dessert made with Bisquick, sugar, coconut, margarine, and cherry pie filling",38d84ad6d3: Dessert Crepes,Recipe for crepes containing rum
What's a snack I can make with milk?,8d4c0d370f: Peanut Ice Cream,Peanut ice cream from scratch made using milk,3a7fb0aa48: Pasta Carbonara,Spaghetti carbonara pasta dish containing milk and cream cheese,866adb1842: Hearty Turkey Soup with Parsley Dumplings,Turkey meat soup with a variety of vegetables and parsley dumplings; contains milk,3b19cf54fe: Pizza Snacks,"Pizza snack with English muffins, grilled chicken, mozzarella cheese, and vegetables",a8830e4aca: Brie Snack,"Snack made using brie cheese, apples, honey, dried cranberries, and walnuts"
Recipe for salad with yogurt dressing,89d9703163: Strawberry Spinach Salad With Yogurt Dressing,Strawberry and spinach salad with a strawberry yogurt dressing,0c65c14bfa: Arugula Salad with Pesto Vinaigrette,"Arugula, tomato, and artichoke salad with pesto vinaigrette dressing",171c4c9469: Caesar Salad Dressing,Caesar salad dressing recipe made from scratch using raw cashews,8001f47008: That Pasta Salad!,"Pasta salad containing celery, pineapple, ham, and corn",1f4eed7165: Yogurt and Lemon Dressing,Simple yogurt and lemon dressing recipe that can be used for salads
My favourite dessert is ice cream but I don't like fruity flavours,7d09f98349: Cookies and Cream Ice Cream,Cookies and cream ice cream made with oreo cookies,302086796a: Strawberry Ice Cream,Ice cream made with fresh strawberries,93a1011396: Chocolate Eclair Dessert,Chocolate-flavoured French eclairs made from vanilla instant pudding mix,294c60c0c7: Super-Fruity Ice Cream Smoothie,Ice cream smoothie made with pineapple chunks,421aafaa99: Dessert Nachos,"Sweet dessert nachos with peanut butter, sugar, chocolate chips, marshmallows and coconut"
What can I make if I have butter and milk?,79282d7d4f: Sugar Cookies and Icing,Sugar cookies with icing containing butter and milk,074001212d: Fortune Cookies,Fortune cookie recipe from scratch made using egg whites,40427cc1bc: Pork Dumplings,Ground pork dumplings with ginger and scallions,11732573c6: Dad's Iced Tea,Sweet iced tea drink,0a158066f5: Fruit Punch,"Orange, lemon, pineapple, strawberry fruit punch with sprite"
I want a cheesy dip for my afternoon snack,377e1d21bc: Queso,"Dip containing spinach, tomatoes, chilies, 2 types of cheese, and onion",21469487e2: 2 Cheese Grill Cheese,Grilled cheese sandwich with American cheese and moneterey jack pepper cheese,05a48b55d8: Mac N Cheese,Cheddar cheese and elbow macaroni with onions,02018e0615: Crabmeat Dip,"Crabmeat dip containing red peppers, onion, and cream cheese",62acf07751: Chip Dip,"Dip for chips made from sour cream, deviled ham, and onion soup mix"
What noodle dish can I make with alfredo sauce?,3dbc6e51cb: Spinach and Garlic Alfredo,"Spinach and garlic egg noodles with garlic sausage, spinach, and alfredo sauce",8d1d31c010: Creamy Bacon and Cheese Potato Gratin,White potatoes with alfredo sauce and cheese,5aa9ec335b: Alfredo with Roasted Red Peppers,"Cheese ravioli with walnuts, roasted red peppers, and alfredo sauce",0be7099ba8: Alfred Portale's Lemon Basil Pasta Recipe,Creamy lemon basil linguine recipe,9d5ed2fb02: Fettucine with Butter and Cream,"Fettucine noodles with butter, cream, and parmesan cheese"
What's a drink I can make containing chocolate?,a088c4a1e6: Chocolate Orange Smoothie,Chocolate and orange-flavoured smoothie,88b2ac54d1: Triple Chocolate Cake,Triple chocolate cake with chocolate chips,30e5c911d9: Chocolate Cream Pie,Chocolate cream pie made with heavy cream and three types of chocolate,78831855fb: Pineapple drink,"Drink made with milk, cream, pineapple chunks, and pineapple jelly",20b2248291: Peach Drink,Peach drink made with peach nectar and orange juice
Recipes for mac and cheese with multiple types of cheese,68a14c1e6e: 4 cheese MAC-n-cheese,"Macaroni made with ricotta, parmesan, cheddar, mozzarella, and cream cheese",2b0050997b: Italian Four-Cheese Grilled Cheese,Grilled cheese sandwich with four types of cheese,87d8e85e3b: Easy Mac and Cheese,"Macaroni cooked with salt, pepper, cheddar cheese, butter, and skim milk",a4a97b5c3d: Macaroni Salad,"Macaroni noodles with celery, bell peppers, and onion",1c9c252105: Vegan Mac and Cheese,"Vegan macaroni pasta with frozen peas, olive oil, nutritional yeast, and seasoning"
I would like a dessert with cream,a50cd416a5: Nutella Pie,Nutella pie dessert with whipped cream,007edf93d3: Dessert Sushi,"Dessert made from rice krispies, fruit roll-ups, and gummy worms",07ebb0f8c3: Cherry Dessert,Cherry dessert made with bisquick and cherry pie filling,15de9cac60: Turnip Cream Soup,"Creamy turnip soup containing potatoes, onions, celery, and carrots",09adf6542e: Creamed Corn,Creamed corn made with heavy cream and whole milk
How to easily make homemade yogurt?,6f442a8313: Homemade Yogurt,2-ingredient yogurt from scratch,1d9fa24f94: Yogurt Smoothie,"Yogurt smoothie made with low-fat yogurt, cool-whip, and strawberries",1867c31975: Yogurt Salad,Cucumber and plain yogurt salad,a5f859946c: Homemade Frozen Yogurt - Frozen Strawberry Yogurt,Strawberry frozen yogurt made from plain yogurt,0a635fdbe4: Homemade Butter,Homemade butter made from heavy cream
Can I have a simple cheese pizza?,0d534fbf5e: Simple Cheese Pizza,3-ingredient pizza with mozzarella cheese topping,5501fbfc6e: B-L-T Pizza,"Bacon, lettuce, and tomato pizza with monterey jack cheese and cream cheese",74dd3a4d6e: Extra Cheese-Sausage-And-Pepperoni Pizza Pot Pie,"Pizza made with three types of cheese, 2 types of sausage, and pepperoni",01c0d100a5: Pepperoni Pizza,Pizza with mozzarella cheese and pepperoni,00b10e1c92: Garlic Cheese Bread,Garlic cheese bread with parmesan and mozzarella cheese
How do I make baked mozzarella sticks?,26845ab513: Baked Mozzarella Sticks,Baked mozzarella cheese sticks with marinara sauce,8ef0235660: Frittata With Mozzarella (Frittata Di Mozzarella),Frittata made with mozzarella cheese,375fd0ef69: Stuffed Mozzarella,Mozzarella stuffed with spinach and red peppers served with greens and tomatoes,1dd7e0a921: Baked Breaded Parmesan Zucchini Sticks,Baked parmesan zucchini sticks,6b95ee69ef: Garlic Sticks (Easy Garlic Bread),Easy garlic bread sticks
How to make berry jam at home?,019e385afa: Blackberry Jam,"Jam made from blackberries, lemon juice, and sugar",526a1e251b: Jam Jams,Cookies with a jam filling,00ec233cff: Fruited Chili Sauce,Chili sauce that uses fresh strawberries,648d62a30e: Fruit Salad with Creamy Sauce,"Fruit salad containing orange, strawberries, raspberries, blueberries, and kiwi",0c5637cdb7: Simple Apple Jam,"Jam made from apples, lemon juice, and sugar"
"I have a lot of apples, what can I bake with them?",1be4b01c48: Connie's Baked Apples With Apple Walnut Filling,Baked apple dessert with walnut and apple filling,24dc42cd35: Baked Peaches 'n Cream,Baked dessert peach dessert with vanilla ice cream,5f14dad64d: Caramel Apple Jam,Caramel apple jam made with granny smith and braeburn apples,749ee39fcc: Cake L'orange (Orange Cake) Recipe,Orange-flavoured cake baked with walnuts,9b47867a69: Raw Apple Crumble (No Bake),"No-Bake apple crumble containing walnuts, dates, and raisins"
My family wants a recipe for peach cobbler that's healthier,019f60c787: Peach Cobbler,Peach cobbler dessert containing whole wheat flour,00050108a0: Peach Scones,Peach scones with ricotta cheese,4d6f529ff8: Peach Cobbler With Cream Cheese,"Peach cobbler made with cream cheese, pie filling, sugar, and crescent rolls",1201cd8dfd: Berry Cobbler,Cobbler dessert made using three types of berries,47865479a4: Healthy Mixed Berry Cobbler,Mixed berry cobbler containing walnuts that's made with whole wheat flour
What can I make with frozen berries that's not a drink?,31ac8d0963: Triple Berry Cobbler,Berry cobbler that uses frozen mixed berries,0679e58802: Berry-Banana Smoothie,"Smoothie made from bananas, mixed berry yogurt, frozen mixed berries, and pomegranates",08351fa1ce: Fruit Pizza,Sweet pizza with pineapple and cream cheese,94ee2850e5: Sangria Ice,"Red wine sangria made with frozen mixed berries, lemon, and oranges",514bc8536d: Fresh Strawberry Jam,"Jam made from lemon juice, sugar, and fresh strawberries"
I want a strawberry banana smoothie,9c5958480b: Smoothie #2 (Banana-Strawberry),"Smoothie made with bananas, strawberries, flax seed oil, and soymilk",994c365905: The 3 P Smoothie,"Pear, peach, and pineapple smoothie",030f5bd01f: Strawberry Jello for Strawberry Lovers,Strawberry jello made with fresh strawberries,820836cee9: Banana Banana Muffins,Banana muffin recipe containing walnuts,08edb6cd11: Apricot Smoothie,"Apricot smoothie with frozen yogurt, honey, and cinnamon"
I would like either apple or cherry pie,06c7af9340: Cherry Pie,Cherry pie made with dark sweet cherries,2750993d5c: B. C. Apple Cake,Cake made with apples,1210e6056a: Pumpkin Pie,Pie with pumpkin filling,01eee35005: Cherry Cheesecake,Cheesecake containing cherry pie filling,03d3a3778d: Lemon Meringue Pie,Dessert pie with lemon curd and meringue
Could I have a fruit salad containing a variety of fruits?,5c9603605f: 5 Fruit Salad,"Salad made from 5 fruits: oranges, strawberries, blackberries, grapes, and pears",8529d41761: Mixed Fruit Smoothies,"Fruit smoothie made with papaya nectar, yogurt, bananas, strawberries, and honey",1b938975cc: Tuna Salad,Tuna salad made with chunk tuna and cottage cheese,1ead7e7d34: Egg Salad,"Egg mixed with jalapenos, mayonnaise and other seasonings and sauces",14fd59e537: Spinach Strawberry Salad,"Salad containing spinach, strawberries, walnuts, feta cheese, and vinaigrette"
Give me a fruit cake recipe but I'm allergic to pineapple,8369589e5b: Fruit Scoop Cake,Cake baked with apples and walnuts,215210a213: Mixed Fruit Pie,"Fruit pie with apples, peaches, blackberries, strawberries, and rhubarb",9dc0cc4b9f: Pineapple Cake,"Cake containing crushed pineapple, pecans, and coconut",4b55bce78f: Summer Fruit Tart,Fruit tart with peach slices and cream cheese,49c1161014: Fruit Cake,"Cake made with candied cherries, candied pineapple, dates, currants, and citron"
What are some fruit smoothie recipes that don't use milk?,7881dfd5df: Non-Dairy Fruit Smoothie,Fruit smoothie made from fruit juice and bananas,7b176958fa: Yogurt-Fruit Smoothie,"Smoothie containing strawberries, bananas, yogurt, and nonfat milk",58d08ce0ee: Layered Fruit Dessert,"Dessert containing yogurt, pudding mix, milk and three types of fruits",797d31d7f0: Creamy Super Fruit Smoothie,Strawberry smoothie with oats and flax made using low-fat milk,39c5e4094c: Fruit Filled Crepe,Crepes with a cheese and blueberry pie filling
Give me some strawberry breakfast recipes,75e0698d4d: Strawberry-Chia Breakfast Pops,Breakfast popsicles made with strawberries and chia seeds,9036cd6d35: Strawberry-Lemonade Marinated Chicken,Chicken breasts marinated in a strawberry-lemonade sauce,0a91eb4582: Breakfast Quiche,"Breakfast quiche with onions, swiss cheese, and bacon",83dafe941a: Wonderful Berry Dinner Salad,"Berry dinner salad - mixed greens with dried cranberries, sunflower seeds, avocados",0d175d01f1: Breakfast Enchiladas,"Enchiladas containing breakfast sausage, cheddar cheese, and a variety of vegetables"
I want to know how to make banana bread with walnuts,9cbb92b844: Best Banana Bread,Banana bread made with whole wheat flour and contains walnuts,01d38d7f54: Cranberry Walnut Bread,Bread made from scratch containing dried cranberries and walnuts,024b4e6289: Banana Pudding,Banana pudding made with instant pudding mix,54dc119a25: Classic Banana Bread (Nut-free),Nut-free banana bread containing sour cream,954aaeac42: Banana Pancakes,Banana pancakes made using waffle mix
Can I have a creamy fruit salad without kiwi?,3506b312a0: Creamy Vanilla Fruit Salad,"Vanilla pudding fruit salad containing cantaloupe, watermelon, nectarines, strawberries, blueberries, and grapes",0ded92b3c8: Fruit Cocktail Cake,cake made with fruit cocktail,0467ff1e38: Kiwi Tart,Tart made using fresh kiwi fruits,8e0b46be62: Honey Fruit Salad,"Fruit salad with grapes, strawberries, and kiwi fruits",761b5a217b: 7 Fruit Salad,"Fruit salad with 7 fruits, lime juice, and sugar"
How do I make a classic French fruit tart?,37c25acd41: French Fruit Tart,"French fruit tart with grapes, kiwi, and strawberries",080bc872f3: Classic French Macarons,French macarons containing orange flavouring,9042730429: Italian Fruit Tart,Italian fruit tart with raspberries and mascarpone cheese,76b2df0735: Classic French Green Salad,French-style mixed vegetable salad with salad dressing and brie cheese,49b518703b: Asian Pear Fruit Salad,"A mix of Asian pear, clementine, and pomegranate"
I would like an easy pear cake recipe,6d2bfd8462: Easy Asian Pear Cake,Easy to make cake made with Asian pears,05f06b495f: Easy Cherry Cake,Easy to make cake containing cherry pie filling,154998f9a7: Chocolate Pear Tart,Fresh pear and chocolate tart dessert,36571622f8: Easy Pound Cake,Easy to make pound cake,000fc78329: Pear Liquor,Pear liquor made with pears and vodka
Recipes for lemon cake like my grandma used to make,44cf319011: Grandma Ella Maes Lemon cake,Lemon cake made with yellow cake mix and jello pudding mix,003c17c817: Grandma's Apple Cake,Apple cake with cinnamon,3ad9a1d054: K's lemon pie,Lemon pie with graham cracker crust,0e2fe2f760: Lemon Bars - Lemon Squares,Lemon-flavoured dessert bars,9e81326bc2: Grandma's Wine Cake,Grandma's wine cake made with yellow cake mix
Give me some pineapple recipes that aren't dessert,2f0642b8b6: Pizza with Pineapple and Ham,"Homemade pizza with pineapple, ham, and Anjou pear",25a4c08db4: Pineapple Coconut Dessert,"Dessert made with crushed pineapple, shredded coconut, white cake mix, and butter",092b210aad: Pineapple Cheesecake,Pineapple cheesecake with ladyfingers and strawberries,092699bc2f: Coconut Margarita,Coconut margarita drink with tequila,984a16c614: Pizza,"Pizza topped with ham, onion, and mushrooms"
I would like a lunch dish that's spicy,035e92db22: Spicy Fish Tacos,Tacos with fish fillets and green chilies,33313b6466: Kids Rainbow Lunch,"Lunch dish for kids containing ham, carrots, yellow cheese, green grapes, M & M's, and grape kool-aid",7baf722700: Lunch Muffin,"Muffin suitable for lunch containing zucchini, walnuts, and raisins",59d77c32cf: Spicy Red Snapper (Bloody Mary with Gin),Bloody mary cocktail with gin containing hot chili powder,04baffc392: Spicy Mustard,Spicy mustard sauce that goes well with meats
"I'm craving something sweet and sour, what can I make?",0cea936271: Sweet and Sour Pork,"Sweet and sour pork cooked with onions, peppers, and pineapple chunks",01a04ee2a6: Creamy Sweet Tea,Black tea sweetened with condensed milk,064b7ea313: Sour Soup,"Bean, wheat, lentil, and swiss chard soup containing lemon juice",78370f00cb: The Chicken Curry That You Crave,Chicken curry containing fried onions and chili powder,398ac504a4: Salty Pecans,"Pecan halves with butter, salt, and garlic salt"
Show me a recipe for savoury crepes,4b5adfc2f1: Easy Savoury Crepes,Savoury crepes with chicken and chicken and garlic filling,26aeb9688e: Sweet 'n Sticky Crepes,"Sweet crepes with Cool Whip topping, chocolate, and almonds",138fbf3b6a: Savoury Muffins,Savoury muffins containing peas and onions,36c07e3aec: Sweet and Tangy Berry Filled Crepes,"Crepes with blueberries, strawberry jam, cherry brandy, and lemon juice",36deb6b2d5: Savoury Scones,"Savoury scones containing onion, carrot, parsley, and cheese"
I want to make something warm with chili peppers,52eda14efa: Mom's Chili,"Chili made with ground beef, onions, beans, and green chili peppers",6fa327f268: Fire & Ice Pineapple Bits,"Fresh pineapple mixed with chili peppers, sugar, and coarse salt",04b2c1f5db: Cauliflower Soup,"Creamy cauliflower soup with sausages, onions, and carrots",7a1302a22e: Green Peppers Stuffed Recipe,"Rice, meat, catsup, and breadcrumb stuffing for green peppers",4d69fe708c: Salt-And-Pepper Shrimp,Shrimp seasoned with four dfferent types of peppercorns
A snack that's sweet like candy,0e5dce2de8: Smores Bars,Smores dessert bars containing chocolate chips and marshmallow cream,64bb8a0823: Chili-Garlic Snack Mix,"Savoury seasoned snack mix with popcorn, Cheez-Its, Chex, pretzel twists, and smoked almonds",2889cef504: Sweet Sausage and Pasta,"Pasta with marinara sauce, cheese, and sweet sausage",16decf1629: Grilled Curried Chicken Kabobs with Sweet Mango-Spiced Basmati Rice,Curry chicken kabobs with fresh mango-spiced rice,25a4ca702a: CHEEZ WHIZ & Ham Snacks,"Crackers with cheese spread, ham, and tomatoes"
Can I have a tangy drink?,a8e0736554: Tangy Cucumber Smoothie,"Tangy cucumber drink with yogurt, honey, and powdered drink mix",2cdcd73aea: Chocolate Drink,"Sweet drink with milk powder, sugar, and cocoa",88bf83567c: Southern Sweet Tea,Southern-style sweet tea,7dcdf62182: Tangy Meatballs,Tangy beef meatballs containing Worcestershire sauce,011e424359: Tangy Barbecue Ribs,Barbecue pork ribs with a tangy sauce
I like soup that has some sweetness,080c32addb: Sweet Soup,"Soup made from mango puree, sweetened condensed milk, orange juice, and papayas",53e4777389: Spicy Beef Soup,Beef brisket soup containing chili powder,02fb6b602a: Sweet Coleslaw,Sweet purple cabbage coleslaw containing Miracle Whip,09a0e4d4c2: Hot & Sour Soup,Spicy and sour tofu and mushroom soup,562934022c: Mildly Sweet - Sweet Potato Casserole,Sweet potato casserole that's mildly sweet
A breakfast dish that's sweet,2a8997d17f: Nutella-Swirled Zucchini Breakfast Cake,"Zucchini and carrot cake with nutella and chocolate, suitable for breakfast",a82ead6c12: Spicy Pork With Parsnips and Sweet Potatoes 1-Pan Dinner,"1-pan dish with pork tenderloin, sweet potatoes, and parsnips",05894f022d: Egg and Ham Breakfast Sandwich,"Breakfast English muffin sandwich with egg, cheese, and ham",2dbc8c34e5: Spicy Breakfast Burritos,"Breakfast egg, bean, and cheese burtrito with jalapeno peppers",7fe0c9188b: candy,"Candy made with candy canes, white chocolate chips, and candy sprinkles"
