Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want chicken wing appetizer that a heart patient can eat,56b434c67f: Maple Chicken Wings,Chicken wings cooked with maple sauce,69de0b40b3: Chicken Wing Dings,Low fat / low cholesterol baked chicken wings,d5831ae81b: Chicken Wings Oriental,Low fat / low cholesterol baked chicken wings in an ethnic asian style,4f3108c7f7: Jade Chicken Wings,Low fat / low cholesterol baked chicken wings in an ethnic chinese style,47478e4c36: Maple Chicken Wings,Low fat / low cholesterol baked chicken wings in an ethnic canadian style
Chicken and potato appetizer that isn't fried,00b755f810: Chicken Shepherd's Pie,Baked (cooked in an oven) chicken with mashed potato topping.,ec06698e1a: Maple Glazed Chicken With Sweet Potatoes,Chicken cooked with maple sauce paired with sweet potatoes as a side dish,6530deca11: Creamy Chicken-Potato Salad,Chicken cooked with a mayonnaise cream based sauce paired with potatoes as a side dish,a38c04aef1: Sweet Potato Chicken Salad,Cooked salad consisting of chopped chicken and chopped potato mixed together,d090782337: Broccoli And Chicken Salad With Lemon Dressing Recipe,"Uncooked salad made with chicken, potatoes and vegetables - paired with a lemon flavored dressing"
weight watching potato appetizers like they serve at costco,636d39ccb1: Cheesy Potatoes,Potatoes cut and stuffed with cheese and cream of chicken and then cooked,6d030aec1a: Irish Potatoes (Candy Potatoes),Potatoes cut and stuffed with cheese and then cooked,2054c31cfe: Potato soup,Cheese stuffed potatoes cooked in broth with other vegetables like onion,28d4d3adb2: Campfire Potatoes,Potatoes cooked with onions over a campfire,43f37cf9c3: Potato Gnocchi,A small potato dough dumpling that is Italian in origin
"Nacho appetizer with meat, no dairy, and is hot","c32431541c: Smoked Pork BBQ- Sandwich, Nachos, Etc","Tortilla chips covered with meat, onions, hot spices and no cheese",5ecd099f38: Non-Dairy Nacho Cheese Dip / Sauce,"Potatoes, carrots and seasoning to make an imitation cheese sauce for nachos (tortilla chips)",421aafaa99: Dessert Nachos,"Nachos made with coconut, peanut butter, marshmallow, candy, and chocolate",233170c98b: Baked Tortilla Chips,Tortilla chips made from base ingredients,27aa08ea4a: Creamy Nacho Dip,"Dip for tortilla chips made with sour cream, mayonnaise, salsa, and cheese"
Breakfast recipes with eggs I can make quickly before work and will sustain me all morning,6938484459: Breakfast Egg Bake,Imitation Egg baked (cooked) in the oven,8efd111983: Sweet healthy broiled omelet!,"Beaten eggs, spinach, and vegetables mixed together in a pan and cooked",97e4bc2d23: Potatoes and Eggs,Imitation eggs cooked and paired with potatoes,"0c440117b7: Buttery, Crispy Egg Noodles",Noodles made with imitation eggs,7ac0b661c2: Tomato and Cheese Egg Noodles,Noodles made with imitation eggs and tomatoes
Omelette breakfast recipe,8efd111983: Sweet healthy broiled omelet!,"Beaten eggs, spinach, and vegetables mixed together in a pan and cooked",27f37a247b: Fat-Free Protein-Packed Chocolate Omelette (Microwave),"Beaten eggs, and chocolate mixed together in a bowl and cooked in the microwave",ff03cdb114: Greek Omelet for 1,"Beaten eggs, feta cheese, and vegetables mixed together in a pan and cooked",142cb80487: Italian Omelet,Beaten imitation eggs and turkey mixed together in a pan and cooked,0df9526334: Onion Omelet,Beaten eggs and  vegetables mixed together in a pan and cooked
Vegan breakfast recipe that has fruits and vegetables,6a6e4b8b4d: Vegan Banana Nut Breakfast Cake,Baked cake with nuts and bananas,9269714d48: Vegan Breakfast Scramble,Assortment of breakfast items without meat or animal byproducts,7b6e88a265: Gluten Free and Vegan Breakfast Bars,"Baked granola bars that don't have gluten, don't have meat, and don't have animal by products",fa3109d1a9: Gluten Free and Vegan Breakfast Bars Recipe elanaspantry,"Baked granola bars that don't have gluten, don't have meat, and don't have animal by products",8ebce02fcc: Vegan Fruit and Yogurt Muffins,"Muffins made with fruit, yogurt, and without animal byproducts"
Seafood breakfast recipe that is fast to make and not fried,1936efb4cd: Grilled Fish,Fish meat cooked on a grill / stovetop / oven,97fb058b60: Steamed Fish,Fish meat cooked in a steamer,1ab4db0eba: Fish /N Swiss,Fish meat prepared with swiss cheese,d2d3340512: Nutty fish,Fish meat cooked / paired with nuts,a50d643c0f: Fish Chowder,A white creamy stew with fish meat and vegetables
Baked breakfast Ideas without meat or animal byproducts,6a6e4b8b4d: Vegan Banana Nut Breakfast Cake,Baked cake with nuts and bananas,9269714d48: Vegan Breakfast Scramble,Assortment of breakfast items without meat or animal byproducts,7b6e88a265: Gluten Free and Vegan Breakfast Bars,"Baked granola bars that don't have gluten, don't have meat, and don't have animal by products",fa3109d1a9: Gluten Free and Vegan Breakfast Bars Recipe elanaspantry,,8ebce02fcc: Vegan Fruit and Yogurt Muffins,"Muffins made with fruit, yogurt, and without animal byproducts"
Breakfast sausage recipe similar to coras and healthy add ins,66881305bf: Apple Sausage Breakfast Pie,Baked pie made with sausage (pork) and apples,d260100ade: Italian Breakfast Sausage (Low Fat),Low fat breakfast sausage,e6fe7d7bd2: Fennel and Maple Breakfast Sausage,Low fat maple and fennel seed flavored sausage,0c16d13f67: Scottish Lorne Sausages: Square Breakfast Sausage!,Ethnic scottish styled sausages cut into a square shape,10e35b6bb5: Breakfast Sausage,Simple breakfast sausage recipe
Light breakfast burrito recipe,323ff98d9e: Cheesy Burrito,Low fat tortilla with cheese,c53d4dfe63: Salsa Verde Pork Burrito Bowls,"Pork meat cooked with salsa verde, vegetables, nuts, and rice in a slow cooker",6bf09d2ba4: Macho Burritos,Tortilla wraps filled with meat and vegetables and then cooked,ddaf60197c: Burrito and Taco Seasoning,Simple seasoning for tacos or burritos,"6101ffa98e: Taco Seasoning - Budget Friendly Seasoning for Tacos, Burritos..",
chewy baked bacon breakfast recipes,7263f03aad: Baked Bacon (Oven Fried Bacon),Oven cooked thin pork meat,3338a0321a: Baked Bacon,Oven cooked thin pork meat,2129cabdf6: Fried Bacon,Pan fried cooked thin pork meat,4a5fcc0967: Smoked Bacon,Smoker cooked thin pork meat,da6c22cf54: Sweet Bacon,Bacon cooked (fried) with sugar
How to make oatmeal for breakfast without milk,0ad3b994df: Oatmeal,Boiled oats made with water,0659764392: Baked Oatmeal,Oats boiled in milk,065223c216: Waste-Not Oatmeal,Microwaved oatmeal,06db499a90: Mock Oatmeal,Milk boiled oats with cheese and syrup,116d4b0616: Perfect Oatmeal,Oats boiled in milk
Classic brunch meal recipes without sausage and without eggs,7263f03aad: Baked Bacon (Oven Fried Bacon),Oven cooked thin pork meat,3338a0321a: Baked Bacon,Oven cooked thin pork meat,1ac5fdabbc: Strawberry Brunch Parfait,"Strawberry parfait with apricot, yogurt, raisins, and almonds",a11b8ada78: Brunch Buffet Orange Glazed Canadian Bacon Recipe,Oven cooked thin pork meat with orange and maple flavoring,9d0a118d22: Brunch Bake,"Oven cooked combination dish with: buttermilk biscuit mix, dry egg substitute, powderbacon, cheddar, mozzarella, mushrooms, onions, and pepper"
Healthy brunch hash brown recipe,9c67a15903: Hashed Brown Potatoes,Low fat diced baked or fried potatoes,2b9362e0a6: Hash Brown Potatoes Recipe,Low fat diced baked or fried potatoes,d39 abfc fb7: Sunday Morning Hash Browns Potatoes - Homemade,Low fat diced baked or fried potatoes,a3b2fcf59d: Smoky Hash Browns Bake,Low fat diced baked or fried potatoes,3a3ff3eecf: Oven-Roasted Hash Brown Cakes,Low fat diced baked or fried potatoes
Vegan eggs in a nest brunch recipe that watches cholesterol,b604b99881: Vegan Egg Replacer / Substitute,Low fat Imitation egg recipe without animal by products or meat,795fbf211d: Flax Vegan Egg Substitute,Low fat Imitation egg recipe without animal by products or meat,4dffe7106e: Chia Egg Replacer (Salba / Salvia) Vegan,Low fat Imitation egg recipe without animal by products or meat,efb5774a9f: Vegan Egg Subsitute for Those Allergic to Eggs,Low fat Imitation egg recipe without animal by products or meat,5e53504b29: Egg and dairy free Vegan and Vegetarian chocolate cake/cupcakes,"Low fat Imitation egg recipe without animal by products or meat, paired with cupcakes"
International and healthy grease fried bread brunch recipe,fe105b2fa1: Pooris (Fried Indian Bread),Low fat ethnic indian fried bread,38b1d060df: Fried Indian Bread,Low fat ethnic indian fried bread,7ceb1bd357: Mexican Fry Bread (Mexican Fried Gorditas),Low fat ethnic mexican fried bread,a9eaa2220e: Whole Wheat Indian Fried Bread,"Low fat, whole wheat ethnic indian fried bread",d763179e73: Portuguese Fried Bread,Low fat ethnic portuguese fried bread
French toast with apples or blueberries brunch recipe,ccb6b68fc7: Baked Spiced Apple French Toast,French toast mix soaked bread and diced apples cooked in the oven,7cfe50eb1a: French Toast,French toast mix soaked bread and diced apples cooked in the oven,123ad34a35: My Favorite Vegan French Toast Recipe,French toast mix soaked bread without meat or animal byproducts cooked in the oven,6f9e391800: French Toast Doughnuts,French toast mix soaked doughnuts,8a164f3691: French Toast Stuffing,Cheese and strawberry mix for french toast
Sweet breakfast recipe that doesn't take long,03a0f7f804: Quick Breakfast Blueberries,"Quick to make, naturally sweet, cereal made with blueberries",37f711f245: Camping - Instant Breakfast,Egg made with milk paired with orange juice,39bc46d7ce: Fast Breakfast Bars,Baked breakfast bars made with nuts and seeds,9fa018a1a8: Breakfast to Go,"Peaches, cheese and seeds",96bfff7e3d: Breakfast Oatmeal,Mixture of boiled oats
Chinese vegetable platter brunch recipes,cf50b6f537: Chinese Vegetables,A mixture of raw chinese vegetables,56ba9369ca: Mexican Vegetables,A mixture of raw Mexican vegetables,0a4b96801b: Mediterranean Grilled Vegetables,A mixture of Mediterranean vegetables cooked on a grill,229711aaa1: Mexican Vegetable Soup Recipe,A mixture of Mexican vegetables in a broth\,095968ec8a: Oriental Vegetable Dip,Chinese styled dipping sauce for vegetables
"bacon, turkey, and noodle brunch recipes","1ef84c58ae: Egg Noodles With Turkey, Bacon and Rosemary","Noodles made with egg with a mixture of turkey, bacon, chicken broth, and seasoned.",a7036f9aaa: Tangy Turkey Tenderloins,Turkey meat tenderloins paired with bacon,f22eadab50: Beef Soup With Egg Noodles,Beef soup containing noodles made with eggs,6042511e00: Baked Egg Noodles And Cheese Recipe,Noodles made with cheese,1068ce12a9: Egg Yolk Noodles,noodles made in egg yolk
Vegan banana bread brunch recipe that doesn't have nuts or chocolate and is flavorful. Doesn't have to be low fat.,366073e678: Banana Bread (Vegan),"Cake like bread with banana flavoring, made without animal byproducts",a1607d3f10: Vegan Banana Walnut Chocolate Chip Bread,"Cake like bread with banana flavoring and nuts, made without animal byproducts",97a46a9c42: Marbled Chocolate Banana Bread (Vegan),"Cake like bread with banana flavoring and chocolate, made without animal byproducts",f694840cc2: Low Fat Vegan Banana Bread,"Low-fat cake like bread with banana flavoring and nuts, made without animal byproducts",Super Moist Vegan Banana Bread,"Cake like bread with banana flavoring and nut milk, made without animal byproducts"
Pina Colada drink recipe with ice and rum that isn't too sugary,a28e001eba: Sugar Free Pina Colada,Sugar free coconut flavored alcoholic beverage,8d27c9a9af: Pina Colada,Coconut flavored alcoholic beverage,42ed9c4d2d: Pina Colada Cocktail,Coconut flavored alcoholic beverage,5cc1df727a: Pina Colada Sorbet,Coconut and pineapple flavored alcoholic beverage,84bf1fe250: Old Fashioned Pina Colada,Coconut and pineapple flavored alcoholic beverage
Long island iced tea drink with that isn't too sweet and rum,96aebd0344: Long Island Iced Tea Recipe,Iced tea with rum or vodka,f2141e6ad0: Long Island Tea Recipe,Tea with rum or vodka,034aa0944b: Blueberry Ice Tea Recipe,Blueberry iced tea (non-alcoholic),89c9794a05: Party Iced Tea,Iced tea (non-alcoholic) with ginger ale,f23c909f7c: Peach Iced Tea Sorbet,Peach flavored Iced tea beverage made with vodka (Alcohol)
Light rum drink recipe without alcohol,56f9c50902: Bahama Mama Recipe,Coconut non alcoholic cocktail drink,3658053e15: The Alma Colada,Fruity rum alcoholic beverage,5fa25b2ae8: Aunt Kathy's Mai Tai's,Fruity rum alcoholic beverage,1a56fef8e5: Voodoo Juice,Fruity rum alcoholic beverage,b31b40c1e3: Bacon and Tomato Sandwich (Alcoholic Drink),Alcoholic lemonade
Strawberry fruity drink that is relaxing and isn't too sugary,8373d4d104: Boozy Strawberry Sweet Tart Slushie,Low sugar strawberry flavored slushie alcoholic cocktail beverage,038802cc08: Strawberry Bomb (Cocktail Drink),Low sugar strawberry flavored ice cream cocktail alcoholic beverage,0054004ffc: Strawberry-Infused Vodka,Low sugar strawberry flavored cocktail alcoholic beverage,4fe75deadf: Spiked Strawberry Lemonade,Low sugar strawberry flavored lemonade cocktail alcoholic beverage,b98d53a2cd: Watermelon-Strawberry Slush,Low sugar strawberry and watermelon flavored slushie alcoholic cocktail beverage
Alcoholic coconut drink that I could enjoy with my grandma,8d27c9a9af: Pina Colada,Coconut flavored alcoholic beverage,f912467ea8: Pina Colada Sorbet,Coconut and pineapple flavored alcoholic beverage,24f9b38ec5: Italian Fruit Liqueur,Berry flavored alcoholic beverage,5f042abf5d: Homemade Fruit Liquers,Berry & fruit flavored alcoholic beverage,093e7353da: Passion Fruit Daiquiri,Passion fruit flavored alcoholic beverage
Drink recipes for getting essential vitamins and minerals,cc414542ec: How To Juice Cranberries,High energy / mineral rich cranberry flavored juice,d3c7de59be: Peanuts & Juice,Peanuts paired with juice,5042012c87: Fresh Cranberry Juice,Cranberry flavored juice,dcae13270f: Popcorn with Juice,Popcorn paired with juice,9767aa4ac7: Carob Juice,Carob flavored juice
"Preferably vegetable smoothie, but i'll take fruit smoothie drink recipes that are good for me",95c6c8faaf: Vegetable Smoothie,Assorted vegetables blended into a smoothie,41da9e403b: Mango Smoothie,Mango blended into a smoothie,803f59bf2c: Lemonade Smoothies,Lemonade flavored smoothie,5d3d3f959f: Cranberry Smoothie,Cranberry flavored smoothie,008d8d5a0f: Banana Smoothie,Banana flavored smoothie
How to make strong coffee,823cb214e1: Iced Mocha Coffee,Very High energy dark coffee with large amounts of caffeine,903850e86f: Rum Velvet Coffee,High energy coffee with large amounts of caffeine,f9e4c4ae4a: Affogato Coffee,High energy coffee with large amounts of caffeine,b04801b0a6: Aeropress Coffee,High energy coffee with large amounts of caffeine,Iced Vanilla Coffee Martini,High energy coffee with large amounts of caffeine
Chocolate smoothie drink recipe,859037f61c: Chocolate Smoothie,Smoothie with yogurt and chocolate,173e22c5ed: Raspberry Chocolate Smoothie,"Smoothie with yogurt, chocolate, and raspberries",31a1708b1e: Chocolate Berry Smoothie,"Smoothie with yogurt, chocolate, and berries",4238a4b723: Chocolate Oatmeal Yogurt Smoothie,"Smoothie with yogurt, chocolate, and oatmeal",0fe9f33a7f: Low Fat Chocolate Berry Smoothie,"Low fat smoothie with yogurt, chocolate, and berries"
Chicken soup like my mom would make when I'm sick,d858ea38c3: Home Canned : Chicken Noodle Soup,"Homemade soup with chicken, noodles, and spices",3f11d8a779: Crock Pot Chicken Noodle Soup,"Crockpot made soup with chicken, noodles, and spices",cd380f8a78: Chunky Chicken Noodle Soup,Thicker consistency soup with chicken and noodles,3d24230793: Chicken Vegetable Noodle Soup,"Soup recipe with vegetables, noodles and chicken",541dea4c9d: Chicken noodle soup,Soup recipe with chicken and noodles
Quick beef stew that won't go to my hips,aaea31c5f9: Quick Oven-Baked Beef Stew,Fast to make thick gravy mixed with diced beef and spices,ea48edb121: Beef or Lamb BBQ Stew,Thick stew made with beef or lamb,79b764db7c: Beef Stew Seasoning Mix,Seasoning for beef stew,32f5b09857: Beef Stew,Thick gravy mixed with diced beef and spices,7263e797e2: Mawmenye (Lentils and Beef Stew),"Thick gravy mixed with diced beef, lentils and spices"
Vegetable soup that isn't vegetarian,2054c31cfe: Potato soup,"Boiled water with potatoes, cheese, bacon and spices",2a302419f4: Cauliflower Soup,Vegetable soup using chicken broth and cauliflower,064b8429bf: Asparagus Soup,Vegetable soup using chicken broth and cauliflower,40f1f059b8: Lentil Soup,Vegetable soup using chicken broth and lentils,6f9f3bfe81: Veggie Soup,Assorted vegetable soup
"Soup that has chicken or beef, but isn't just chicken or beef and that has no vegetables",cda0737db1: Denny's Cheese Soup,Assorted cheese soup with chicken,0cf917d8e5: Harvested Chicken Stew,"Soup with chicken, vegetables, and seasoning",bc96932a2d: Slow Cooker Manly Stew,"Stew that has chicken, beef, cheese, and seasoning",3986f7ce0a: Holiday Soup Wedding Soup Recipe,Soup with chicken,18bfe9446f: Cream Soup Base,Creamy soup with chicken
Hearty healthy soup for a family of four,2054c31cfe: Potato soup,"Boiled water with potatoes, cheese, bacon and spices",bfa2702047: Peach Soup,Peach flavored soup,5f69c3eef9: Strawberry Soup,Soup with strawberries and yogurt,36456d8756: Pumpkin Soup,Soup with milk and pineapples,333b6102a2: Pea Soup,"Soup with beef, vegetables, and seasoning"
Carrot and cheese soup recipe I can make quickly,64d94dee46: Cheese Vegetable Soup II,Soup with an assortment of cheese and vegetables including carrots,44304a49ae: Veggie Cheese Soup,Soup with an assortment of cheese and vegetables,bbcdcdc481: Beer Cheese Soup,Cheese and vegetable soup with a beer broth,e892cc4cc0: Cheese Soup,Soup with an assortment of cheese and vegetables,875b0798fa: Easy As Grilled Cheese Creamy Tomato Soup,Cheese and tomato soup
Shrimp and something else soup recipe without chowder or cheese,ffd9d10b78: Chilled Tomato Shrimp Soup for One,Spicy shrimp and tomato flavored soup,3868967c48: Cream of Anything Soup Mix,Creamy consistency shrimp soup with cheese,03d44502ae: BBQ Shrimp,Shrimp cooked on a grill / barbeque,1632cb09c7: Garlic Shrimp,Seasoned shrimp with focus on garlic,4a58b2c4b0: Sauteed Shrimp,Shrimp cooked by sauteing
Chicken soup that is spicy and Isn't vegan,e5d4318d05: Cream of Chicken Soup,Creamy soup with chicken meat and cayenne pepper,15e96c46f9: Jalapeno & Potato Soup,"Soup with jalapenos, potatoes, and chicken broth",368632879d: Jalapeno Soup,Soup with jalapenos and cheese,25f566ee89: Summer Vegetable Soup,Spicy soup with vegetables and cayenne pepper,333b6102a2: Pea Soup,"Soup with beef, vegetables, and seasoning"
Chicken stew like tim hortons and isn't full of vegetables,0cf917d8e5: Harvested Chicken Stew,Fresh chicken seasoned and paired with vegetables,bc96932a2d: Slow Cooker Manly Stew,"Stew that has chicken, beef, cheese, and seasoning",cda0737db1: Denny's Cheese Soup,Assorted cheese soup with chicken,3986f7ce0a: Holiday Soup Wedding Soup Recipe,Soup with chicken,18bfe9446f: Cream Soup Base,Creamy soup with chicken
Lamb entree recipe with potatoes and rice like I would be able to get at Milos,Pork (or Lamb) with Lentils,Seasoned lamb meat with vegetables and seasoning,9bd9467369: lamb rub,Seasoned lamb meat marinade,ea48edb121: Beef or Lamb BBQ Stew,Stew (Thick soup with gravy base) with lamb and vegetables,0a4a7b6673: Triple Apricot Sauce for Lamb,Apricot sauce for flavoring lamb,7530619603: Lamb Sausage Ragu,Pasta with lamb meat and sausage meat (pork meat)
Mediterranean chicken entree,a99ddbc5f4: Greek Chicken,Chicken meat cooked in greek style with spices and herbs,7895be48cf: Chinese Rubbed Chicken,Chinese style chicken with sauce,6370c28743: Indian Chicken Bites,Indian styled bite sized chicken pieces,d1f98fdcb1: Blue Russian Chicken Wings,Russian style chicken wings with alcoholic marinade,25c21a2c37: Southern Pan Fried Chicken,Southern U.S.A styled chicken cooked by frying in a pan
Basic lemon chicken entree that isn't spicy,6f5173a6b0: Lemon Chicken,Chicken cooked and flavored with lemon sauce,09ba266480: Honey Chicken,Chicken prepared with honey mustard sauce and seasoning,1740a9e4e1: Honey Lemon chicken,Chicken cooked and flavored with lemon and honey sauce,236d06426a: Lemon Barbecued Chicken,Chicken cooked on the barbeque seasoned with lemon,2c14c52120: Chicken with Honey and Lemon,Chicken cooked and flavored with honey and squirts of lemon
Scallop entree that is like red lobster and has bacon,a3e4330132: Scallops Wrapped in Bacon,Scallop meat cooked with pork meat (bacon) wrapped around the scallop,7263f03aad: Baked Bacon (Oven Fried Bacon),Oven cooked thin pork meat,a8116e659e: Pan Seared Scallops,Scallops cooked in a pan with seasoning,eea0a5a32c: Grilled Maple Glazed Bacon Wrapped Scallops,Scallop meat cooked with pork meat (bacon) wrapped around the scallop and flavored with maple glaze,c4ebaa8da8: Pan Fried Scallops,Scallops cooked in a pan with seasoning
Popular seafood used in sushi but in the form of an entree,069aa1f8af: Roasted Salmon,Salmon cooked by roasting with seasoning,2bd84e7f96: Shrimp Dip,Dipping sauce for shrimp with cheese and seasoning,135335f200: Smoked Salmon Spread,Salmon finger platter with cheese,21be4c6cff: Smoked Salmon Dip,Dipping sauce for salmon with cheese and seasoning,38bd0ea086: Smoked Norwegian Salmon Dip,Dipping sauce for salmon with cheese and seasoning
Cod entrees my family would like,63a8d8ccea: Roasted Cod,Cod cooked by roasting with seasoning,069aa1f8af: Roasted Salmon,Salmon cooked by roasting with seasoning,d551fce918: Baked Halibut,Oven cooked halibut with seasoning,3972946ae9: Stovetop Tuna Noodle Casserole,"Casserole with vegetables, tuna, and seasoning",913d004d18: Down East Haddock Chowder,"Creamy sauce with haddock, milk, vegetables and seasoning"
Vegan tofu burger entree that is healthy,3605f03f94: Vegan Tofu Herbed Quinoa Burgers,"Burgers made with tofu, vegetables, seasoning, and without meat or animal byproducts",a1821eaf11: Lemon-Herb Grilled Tofu - Vegan Friendly,Tofu cooked on the grill with seasoning,"05a63dc4f2: Vicky's Soy-free Tofu, Gluten-Free, Vegan",Tofu made with seasoning and green beans,d462a200cc: T's Vegan Vegetable Tofu Scramble for One,Tofu made with seasoning and green beans,01471c5cae: Tofu Jerky I,Imitation beef jerky with tofu as replacement for beef
Fast fried rice side dish recipes with fish and no peas like uncle ben's,499ecd544b: Easy Shrimp Fried Rice,Fried rice paired with seasoned shrimp and vegetables that doesn't take many steps,8d0db52c14: Shrimp Stir-Fried Rice,Fried rice paired with seasoned shrimp and vegetables,badc5e2eee: Spicy Fried Rice With Shrimp,Spic fried rice paired with seasoned shrimp and vegetables,481ec392f1: Thai Shrimp Fried Rice With Pineapple,Thai style shrimp fried rice with pineapple and onions,e65399ae26: Easy Fried Rice With Veggies,Fried rice paired with seasoning and vegetables
Baked potato recipes that watch calories and don't use butter or oil,23e887caaa: Baked Potato Toppings Recipe,Low fat basic oven cooked potatoes,0b2952860a: Baked Sweet Potatoes with Ginger and Honey,Low fat sweet potatoes seasoned with ginger,3815cd4633: Baked Potato Soup,"Soup with potatoes, bacon, and assorted vegetables",a6036d1abf: Baked New Potatoes Recipe,Potatoes cooked with butter,53f022275d: Baked Potatoes With Hamburge Recipe,"Potatoes cooked with ground beef, cheese, mushrooms, onions, butter, and seasoning"
Sweet potato fries side dish recipe that a heart patient could eat and isn't bland,"9060c782a6: Delish Sweet Potato ""fries"" Low Fat",Low fat sweet potato fries made with cajun seasoning,eafc49847f: Oven Fries,Basic oven cooked fries (Thin potatoes),30655a4008: Cheese Fries,Sweet potato fries baked in the oven with cheese and seasoning,1d9756f76c: Sweet Potato Fries,Sweet potato fries baked in the oven with cheese and seasoning,8de3ec25ad: Oven-Fried Parmesan Potatoes,Sweet potato fries baked in the oven with cheese and seasoning
Coleslaw side dish for my dad like something he could get at KFC and is healthy,9ec3b2b11f: Overnight Coleslaw,Very low fat assortment of shredded vegetables with seasoning,874f7b1e56: Berry Coleslaw,Assortment of shredded vegetables and berries with seasoning,3c5c3746c5: Confetti Coleslaw,Assortment of shredded vegetables and berries with seasoning,77401ecc0f: Healthy Coleslaw,Low fat assortment of shredded vegetables with seasoning,76d22ab707: Easy Coleslaw,Fast and easy to make low fat assortment of shredded vegetables with seasoning
Deviled eggs and pickles side dish recipe that can be made fast,96db110d73: 6 deviled eggs,Low step and ingredient count deviled eggs,5c3d4c2d8e: Deviled Eggs Recipe,More fancy deviled eggs recipe,7c494a7b23: Tiny Sugary Deviled Eggs,More fancy deviled eggs recipe with chocolate,44c93096db: Egg Replacer,Imitation egg,"2b7c07273d: Tofu ""egg"" Salad",Imitation egg salad with dressing
Rotisserie chicken entree recipe that I can cook over the weekend for sunday night,f8e6a33a90: Rotisserie Style Chicken in the Crock Pot,Chicken cooked by slow cooking in a crockpot,54a96ce8e4: Oven Barbecued Chicken,"Oven cooked chicken meat made with: raw catsup vinegar, distilled lemon juice, worcestershire sugars, brownsalt, table mustard, and paprika.",29d530d366: Simple Oven-Fried Chicken,"Oven cooked chicken meat seasoned with: raw butter, tablespaces, pepper, black bread crumbs, dry, grated, and plain cornstarch",06b91870de: Chicken and Broccoli,"Chicken meat paired with vegetables. Made with: chicken, kashi, raw onions, raw mushrooms, white, raw soup, chicken broth or bouillon, dry cheese, parmesan, hard broccoli, raw spices, pepper",d362ebf120: Oven Baked Onion Ranch Chicken Tenders,"Oven cooked chicken tenders, paired with salad. Made with: chicken, raw delallo, italian seasoned breadcrumbs, onions, raw salt, salad dressing, ranch dressing and seasoned with: tablespaces, pepper, black spices, garlic powder"
Braised Chicken entree without nuts,e33dd86ec8: Milk Braised Pork Chops (or Chicken Breasts),Chicken glazed with milk and cooked without nuts,54a96ce8e4: Oven Barbecued Chicken,"Oven cooked chicken meat made with: raw catsup vinegar, distilled lemon juice, worcestershire sugars, brownsalt, table mustard, and paprika.",29d530d366: Simple Oven-Fried Chicken,"Oven cooked chicken meat seasoned with: raw butter, tablespaces, pepper, black bread crumbs, dry, grated, and plain cornstarch",06b91870de: Chicken and Broccoli,"Chicken meat paired with vegetables. Made with: chicken, kashi, raw onions, raw mushrooms, white, raw soup, chicken broth or bouillon, dry cheese, parmesan, hard broccoli, raw spices, pepper",d362ebf120: Oven Baked Onion Ranch Chicken Tenders,"Oven cooked chicken tenders, paired with salad. Made with: chicken, raw delallo, italian seasoned breadcrumbs, onions, raw salt, salad dressing, ranch dressing and seasoned with: tablespaces, pepper, black spices, garlic powder"
Creamy noodle side dish recipe that is fast to make,14cf9f5a09: Creamy Dill Noodles,Creamy noodles with dill seasoning made with egg substitute,981c1107e0: Ramen noodles from scratch.,"Ramen noodles made from base ingredients. Made with: wheat flour, baking soda, and water",c4b79ce0f2: Easy Salt Flavored Soup for Ramen,"Soup base for ramen noodles (No Noodles). Made with: water, chicken broth or bouillon, dry soy sauce made from soy (tamari), and Seasoned with: salt, tablespaces, pepper, black spices, garlic powder",928ecc5639: All Natural Ramen Noodles,"Ramen noodles made with spicy broth. Made with: soup, vegetable broth,  water, generic soy sauce made from soy (tamari)oil, sesame, salad, and seasoned with: cooking spices, ginger, groundsauce, hot chile, sriracha noodles, japanese, soba",6874720714: Rich and Delicious Chicken Fat (for Salt-Flavored Ramen),Chicken fat for cooking with ramen. Made with chicken.
