Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want moist muffins without butter,3b9743e2f7: Moist Breakfast Banana Muffins,Moist Breakfast banana muffins without butter,"298be0606a: Moist Roll Cake with Milk, Butter and Cream","Moist roll cake with milk, butter and cream",96f24aef86: Butter Muffins,"Muffins made from flour, salt, powder, and butter",7387d63b90: Butter-Free Butter Cake,Butter cake made without butter,42848f72f2: Apple Butter-Peanut Butter Cookies,Cookies made with both apple butter and peanut butter
Give me a low glycemic dinner recipe,6427ac518b: Stir-Fried Ginger Chicken A Low-Glycemic Dish.,Stir-fried ginger chicken that is low-glycemic,"a4bf69e663: BAPS (Browned Apple Patties)A Nutritious, Low-Glycemic Dessert.",Low-glycemic dessert made from apples and butter,00c2039872: Breakfast Bars,Breakfast bars made with eggs and flour,7195d03521: Rum And Coffee Cream After Dinner Drink Recipe,Rum and coffee cream after dinner drink recipe,04de399846: Dinner Rolls,"fluffy dinner rolls made with flour, eggs, and water"
I want to have an organic salad recipe,9261e1d685: AMIEs ORGANIC GREEN SALAD,AMIEs organic green salad,47605b090f: Organic Chocolate Cupcakes,Organic chocolate cupcakes,743fea0b63: Organic Carrot Soup with Ginger Essence,Soup made with organic carrots,74e3486b1c: Organic Whole Wheat Pancakes,Pancakes made from organic whole wheat flour,0a8842605a: Salad Dressing,Salad dressing made with oil and vinegar
I want to have a low-salt recipe for dinner,1b45b0c948: Low Salt Italian Chicken and Rice,Low salt Italian chicken and rice,2654a943be: Caribbean Bar Nuts - Low-Carb - No Salt Added,No salt added snack bars made with pecan,398ac504a4: Salty Pecans,"Salty snack made with butter, garlic salt, sea salt, and pecans",9139114b4e: Spaghetti Sauce - Low Salt,Low salt spaghetti sauce,8778d53731: Sweet and Salty Pasta Salad,Sweet and Salty Pasta Salad
I want snack that is not salty,2654a943be: Caribbean Bar Nuts - Low-Carb - No Salt Added,No salt added snack bars made with pecan,141642b681: Gluten-Free Salted Chocolate Chip Cookies,Gluten-free salted chocolate chip cookies,69854a8643: Beef Roasted in Salt Crust,Beef roasted in salt crust,a2ee8663b8: Ranch Dressing - Low Salt,Low-salt ranch dressing,222db9125c: Salted Herbs,Herbs mixed with salt
Give me a fast food recipe that lowers the blood pressure,8865cbafaa: Low Sodium Soft Tacos,Low sodium soft Tacos,869cf92b01: A Low Sodium Breakfast,"Low sodium breakfast made from sliced mushroom, onions, and egg whites",7c5d0d852a: Deep Fried Vegetables,Deep fried vegetables,31b6b88471: Vegetable Fried Rice,Vegetable fried rice,a2ee8663b8: Ranch Dressing - Low Salt,low salt ranch dressing
I want a diabetic friendly dessert,88dbfc6049: Applesauce Cupcakes/Low Sugar/Low Fat Recipe,Low sugar applesauce cupcakes,4b9c92eec9: Sugar Cookie Dessert Pizza,"dessert pizza made from sugar, fruit, salt, eggs, milk, and flour",1be94c2b1a: Sugar Cookies,"Cookies made from sugar, eggs, and flour",090f94ea5b: Sugar Salad,Salad made from lettuce and sugar,969cddc559: Fat Rice,Rice with chicken stock and onion
I want to cook a simple lunch for weight loss,5431d56b75: Low Calorie Low Fat Tuna Salad,Low calorie low fat tuna salad,884fcfa1eb: Low Calorie Chocolate Chip Cookies,Low calorie chocolate chip cookies,324c406768: High Calorie Fruit Smoothie,"High calorie smoothie made with banana, honey, and milk","17be8f6590: Healthy, High Fiber, Protein, Low Carb and Calorie Egg Breakfast","Healthy, high fiber, protein, low carb and calorie egg breakfast",917cd5e59f: Fruit Milk Shake- Low Cal/Low Fat/ High Protein/No Sugar Added,Fruit Milk Shake that is low calorie
I want healthy fast food for dinner,5b6635aec5: Healthy Meatless Okara Tofu Hamburgers,Healthy hamburgers made with tofu,92320e9478: Healthy Cucumber Green Drink,Healthy green drink made from cucumber and fruit,59d92807e6: Fast and Healthy Cauliflower Soup,Fast and healthy cauliflower soup,20b2248291: Peach Drink,Drink made from peach and orange juice,02e4ddce1a: Fruit Pudding,Pudding made with fruit
I want a healthy vegetarian meal,7481d2a59b: High Protein Pound Shredding Vegetarian Mexican Skillet,High protein skillet with rice and vegetables,85568e7441: Protein Burger,"High protein buger made from ground beef, eggs, and butter",9d6c26a757: Protein Lover's Breakfast Eggwich,"High protein breakfast made from steaks, eggs and cheese",1c7cb30ebf: Protein/Paleo Burger,"High protein burger made with vegetables, ground beef, and eggs",8f28674eba: Protein Turkey Ball,High protein turkey balls
Show me how to make pizza at home,46519a9833: Homemade Pizza,Pizza that can be made at home,3b4a85c8a4: Homemade Pizza Sauce,Pizza sauce that can be made at home,99bb73551e: Homemade Pumpkin Pie,Homemade pumpkin pie,05f399fc5a: Homemade Pancakes,"Homemade Pancakes made from flour, sugar, salt, and eggs",0a635fdbe4: Homemade Butter,Butter that can be made at home
I want to bake ribs using the oven,9438b707a6: Oven Baked BBQ Ribs,Pork ribs baked in oven,83eb912928: Easy Bake Ultimate Oven Cinnamon Apple Cake,oven baked cinnamon apple cake,0171e3b99b: Oven Baked Eggs,Oven baked eggs,7f799f8398: Oven Baked Potatoes,Hash brown baked in oven,6bc87a38ea: Crispy Deep-Fried Ribs,Crispy deep-fried ribs
Give me the recipe for Grilled Salmon?,1689dd7fd9: salmon on the grill,salmon on the grill,909be673a6: Grilled Tuna with Grilled Bread and Aioli,Grilled tuna with grilled bread and Aioli,01905a64b0: Grilled Vegetables,Grilled vegetables,6e6340ee39: Raw Salmon Marinated in Amontillado Sherry,Raw Salmon Marinated in Amontillado Sherry,617901aa8f: Lemon Salmon Soup,Soup made with salmon and lemon
How to make pan-fried noodles with seafood?,47f26aeb7c: Seafood Pan Fried Noodles,"pan fried noodles made with shrimp, scallops, and carrots",a2386f6948: Taiwanese Pan-Fried Rice Noodles With Pork And Vegetables,Pan-fried rice noodles with pork and vegetables,80a041491d: Pan Fried Noodles With Hoisin Beef,Pan fried noodles with hoisin beef,23a95e4b1e: Pan-Fried Cabbage,Pan-fried cabbage with bacon,581a953345: Pan-fried Apples,Pan-fried apples with butter
I want to bake a sweet lemon tart,a838baef39: Sweet Lemon and Goat Cheese Tart,Sweet lemon and goat cheese tart,9ba985f6aa: Sweet Potato Tarts,Sweet potato tarts,22972e2a45: Lemon Sweet Potatoes,sweet potatoes with lemon juice,58587e16c6: Sweet Tea-Lemon Cheesecake,Sweet tea-lemon cheesecake,5a5a7f4c1b: Sweet Potato and Lemon Salad,Sweet potato and lemon salad
Do you know how to cook bitter melon the Chinese way?,5fb91f8f02: Bitter Melon Stir-Fry,Bitter melon stir-fry,3d6de78487: Bitter Melon and Tuna Salad,Tuna salad with bitter melon,55b627bdf0: No-Fry Karela Crispies (Bitter Melon),No-Fry Karela Crispies (Bitter Melon),3e3ab90f0f: Bitter Orange Compote,Bitter compote made with orange and honey,6c723a95a8: Bitter Herbs Salad,Bitter herbs salad
Give me a non spicy hot pot recipe,9c5be89ab9: Liver Hot Pot,Hot pot that is not spicy,4c1f89784f: Spicy Oriental Hot Pot,spicy hot pot with pork and pepper,0192788e7c: Spicy hot chocolate,Spicy hot chocolate,9a95588667: Spicy Hot Nuts,Nuts made with almond and chili powder,9e89d96daa: Hot and Spicy Ribs,Hot and spicy ribs
Give me a drink that helps me with weight gain,324c406768: High Calorie Fruit Smoothie,High calorie smoothie made with fruit,0393e262d5: Pina Colada Drink Low Calorie High Protein,Pina colada drink low calorie high protein,1103ea2a92: Low-Calorie Okara Tart,Low calorie okara tart,884fcfa1eb: Low Calorie Chocolate Chip Cookies,Low calorie chocolate chip cookies,1782c866d2: Salad,Salad made with fruit
I want a cold lunch,51c55a401e: Cold Taco Salad,Taco salad with vegetables,7013f45ec8: Steak Fingers for Rare Steak Lovers,"Steak Fingers made with sirloin steaks, flour, and pepper",262878bbe2: Korean Hot Pot,Korean style hot pot made with vegetables,832a8fdbf9: Melted Ice Cream Iced Coffee,Iced coffee made with cold coffee and ice cream,28c611a898: Boiled Dinner,Boiled dinner made with chicken
How to make fried seafood dish?,19e1dc5320: Deep Fried Seafood Recipe,Deep fried seafood,0c78993db7: Seafood Curry,"Curry made with cooked seafood, flour, and vegetables",00213949a9: Un-fried French Fries,Un-fried French fries,09438950b4: Stir fry chicken,Stir fry chicken with vegetables,a3d0d89b38: Refreshing Water,Juice made with orange
Do you have an idea for a vegetarian picnic?,97831761b5: Picnic Pasta Salad (Vegan),Pasta Salad made with vegetables,2f70468943: Meat Cakes,Cake made with ground beef,8479a668af: Picnic Chicken,"Picnic chicken made with chicke, sugar, ginger powder, and salt",8f6e08bad4: Picnic Sausage,picnic sausage made with ground beef and sausage,40a1912e8e: Picnic Beans,Beans with ground beef
What can I drink to lower blood pressure?,4e9897f093: Broccoli Soup,Broccoli soup with low sodium chicken broth,0caba61123: Blood Sugar Lowering Salad,Salad that can lower the blood sugar level,1685189720: Blood Orange Cheesecake,Cheesecake with blood orange,a35fa08560: Orange Drink,A drink made with orange juice,3f120df9d5: Vodka Water,A drink made with Vodka and orange
I want a juicy burger recipe,0d22436952: Juicy Burger,succulent burger with ground beef and sauce,068f2be85e: Juicy Fruit Pie,"Juicy pie made with peaches, blueberries, and lemon juice",41a92df7fb: Au Jus,sauce made from the pan drippings of cooked beef,459268974f: Burger Buns,"Burger buns made with flour, baking soda, water, salt, and butter",38f4969494: Berbere Recipe,Ethiopian berbere spice
Give me a Post-workout recovery recipe,"0b581f2f5a: Fabulous Low Fat, High Carb Soup",soup made with ground turkey that is low fat and high carb,2f49826fdd: Cornbread-low Carb,low-carb cornbread,9552625d0c: Low Carb Wraps,Wraps that are low in carb,40489cf028: Low Carb Pizza,Low carb pizza,06051d0091: Low Carb Flatbread,Low carb flatbread
I want pancakes with meat,5c0b92f270: Meat Pancakes,Pancakes with chicken breast and vegetables,280c99ac07: Vegetable-Potato Pancakes,Vegetable based potato pancakes,2ce364b967: Vegan Pancakes,Pancakes made with vegetables,17b3df5090: Vegan Pumpkin Pancakes,Vegan pumpkin pancakes,506c8fe859: Pizza Grilled Pizza,Pizza with chicken breast
I want to find a spicy beef recipe,3acdf64c3b: Spicy Corned Beef,Corned beef with chili sauce,4eb6107a1f: Sweet and Sour Beef,Sweet and sour beef,8df18fda8c: Sweet BBQ Beef Kabobs,Sweet BBQ Beef Kabobs,1a9a4191e5: Spicy Chicken Fajitas,Spicy Chicken Fajitas,43f4928c1d: Spicy Chicken,Spicy chicken with chili oil
I want something to drink that supports healthy aging,39fdf87117: Calcium Rich: Broccoli Bean Soup Recipe,Calcium rich soup made with broccoli and beans,7ca59394d4: Super Calcium-Fortified Toast for Breakfast,High calcium toast recipe for breakfast,532d89bc16: Low-Cal Potato Casserole,Low-Cal Potato Casserole,8819bff596: Calcium-Rich Daikon Radish Salad,Calcium rich daikon radish salad,1c17776930: Hot Drinking Chocolate,Hot drinking chocolate
I want a vitamin rich salad,349b73482f: Vitamin Rich Potato Salad,Vitamin packed salad made with potatoes,21f1dcdcff: Vitamin Rich Vegetable Soup,Vitamin rich soup made with vegetables,9f311a1174: Vitamin Packed Smoothie,"Vitamin packed smoothies made with cranberries, carrot, mango, strawberries, and cantaloupe",09168c9cae: Homemade Vitamin Water,Vitamin drink made with cucumbers and lemon,9d5f95bba8: Vita-B Chicken Burgers,Vita-B packed chicken burgers
I want a grain allergy friendly cookies,691fb65c17: Grain-Free Peanut Butter Cookies,"Grain free cookies made with flour, peanut and eggs",6ad3855d29: Grain Burgers,"Grain burgers made with whole wheat flour, rice, and vegetables",60c97f7867: Gluten Free Whole Grain Bread,Gluten free whole grain bread,1978bd70c4: Grain Free Banana Bread,"Grain free bread made with banana, almond flour, and eggs",1faacb1f30: Whole Grain Pancakes,Pancake made with whole wheat flour
I want beef stew with both carrots and potatoes,19377fae88: Beef Stew,"Beef stew made with beef, carrots and potatoes",a874748867: Beef Burger Pie With Cheese Puff Recipe,pie with carrots and ground beef,90557eb775: Very Juicy Beef Burger,Burger made with potatoes and ground beef,8c69262176: Chicken Stew,"Stew made with chicken thighs, potatoes, and chicken broth",75ec9199c3: Thick Potato Soup,Thick potato soup
How to make soft dinner rolls,7c38687b66: Fluffy Dinner Rolls,Fluffy Dinner Rolls,67788618d7: A Fluffy Cocoa Swiss Roll Sponge,A Fluffy Cocoa Swiss Roll Sponge,1fd85d0dcc: California Rolls and Seattle Rolls,California Rolls and Seattle Rolls,1d74614934: Soft Tacos,Soft beef and potatoes Tacos,4cf5818e26: Dinner Waffles,Dinner Waffles with deli turkey
I have some extra milk  and I want to use it to bake things,89dc6dc2c5: Pasta Bake,"Baked pasta made with pasta, flour, milk, butter, cheese, parmesan cheese, and ham",17964c7c95: Chocolate Milk,Milk blended with chocolate syrup,a8fe9e0932: Strawberry milk shake,Strawberry milk shake,905836fb44: Milk Ice Cream with Gum Mastic and Rose Water,Milk Ice Cream with Gum Mastic and Rose Water,5c33fac128: Soy Milk and Fruit Smoothie,Soy Milk and Fruit Smoothie
I want a greasy Taco recipe,34e43ad759: Crunchy Greasy Beefy Potato Tacos,Crunchy Greasy Beefy Potato Tacos,3adff3266f: Greasy Chicken,Greasy chicken made with chicken thighs and soy sauces,8ca07a878a: Fried Liver and Bacon With Fried Onions,Fried liver and bacon with fried Onions,33af07791c: Taco Bell Taco Sauce,Recipe for Taco Bell Taco hot sauce,8287462632: Baked Beef and Rice Bake,Baked beef and rice
I want kebabs with fruits,0047cc5fcd: Fruit Kebabs,"Kebabs with fresh strawberries, kiwi, bananas, and pineapple",325f2defff: Vegetable Kebabs,Kebabs with mixed vegetables,"911092213d: Fruited Water (Apples, Oranges and Strawberries)","Fruit drink with Apples, Oranges and Strawberries",790befb273: Spicy Meat Kebabs,Spicy meat Kebabs,3fbee18505: West African Meat Kebabs,West African meat Kebabs
Give me an eggs based dessert,22792eaae8: Simple Dessert Egg Rolls,"Egg rolls made with egg roll wraps, cream cheese, and sugar",102eaa3ef9: Egg Noodles With Chicken and Water Chestnuts,Egg Noodles With Chicken and Water Chestnuts,24e7d1504e: Guilt Free Eggs With Curry and Water Chestnuts,Guilt Free Eggs With Curry and Water Chestnuts,0c5fbcfcdc: Pumpkin Dessert,Dessert made with pumpkin and sugar,34bb2c06e1: Strawberry Granita Dessert With Rose Water,Strawberry Granita Dessert With Rose Water
